Regions-ID	Regionsname	Geburtenüberschuss	Geburtenüberschuss pro 1 000 Einwohner*
4229	Bünzen	4	3.95256917
4230	Buttwil	2	1.7248814144
4231	Dietwil	8	6.2378167641
4232	Geltwil	2	10.4166666667
4233	Kallern	2	6.2794348509
4234	Merenschwand	13	3.8045068774
4235	Mühlau	11	10.8749382106
4236	Muri (AG)	32	4.3228638973
4237	Oberrüti	11	7.6124567474
4238	Rottenschwil	0	0
4239	Sins	32	7.6199547565
4240	Waltenschwil	2	0.7494847292
4251	Hellikon	1	1.2658227848
4252	Kaiseraugst	13	2.343397927
4253	Magden	8	2.0760347736
4254	Möhlin	39	3.6585365854
4255	Mumpf	10	7.476635514
4256	Obermumpf	2	1.976284585
4257	Olsberg	-2	-5.5096418733
4258	Rheinfelden	29	2.2794262134
4259	Schupfart	4	5.2805280528
4260	Stein (AG)	10	3.2483352282
4261	Wallbach	3	1.5957446809
4262	Wegenstetten	-3	-2.8517110266
4263	Zeiningen	-1	-0.4451368796
4264	Zuzgen	1	1.1730205279
4271	Aarburg	64	8.6486486486
4272	Attelwil	0	0
4273	Bottenwil	7	8.832807571
4274	Brittnau	-3	-0.791452315
4275	Kirchleerau	9	11.1801242236
4276	Kölliken	14	3.2679738562
4277	Moosleerau	1	1.0893246187
4279	Murgenthal	3	1.0456605089
4280	Oftringen	73	5.5445845359
4281	Reitnau	4	3.1670625495
4282	Rothrist	16	1.9063505302
4283	Safenwil	9	2.5027808676
4284	Staffelbach	1	0.9438414346
4285	Strengelbach	-4	-0.8578168561
4286	Uerkheim	6	4.5283018868
4287	Vordemwald	-8	-4.3278333784
4288	Wiliberg	2	11.9760479042
4289	Zofingen	-12	-1.0763779881
4301	Baldingen	-3	-11.1111111111
4302	Böbikon	1	5.9880239521
4303	Böttstein	5	1.3329778726
4304	Döttingen	10	2.6150627615
4305	Endingen	4	1.6625103907
4306	Fisibach	2	4.9321824908
4307	Full-Reuenthal	-2	-2.416918429
4308	Kaiserstuhl	-2	-4.9937578027
4309	Klingnau	-4	-1.2281240405
4310	Koblenz	1	0.6275494195
4311	Leibstadt	0	0
4312	Lengnau (AG)	20	7.595898215
4313	Leuggern	-9	-4.2283298097
4314	Mellikon	3	12.2448979592
4315	Rekingen (AG)	5	5.0607287449
4316	Rietheim	-2	-2.7063599459
4317	Rümikon	-1	-3.6697247706
4318	Schneisingen	-7	-5.331302361
4319	Siglistorf	4	6.3241106719
4320	Tegerfelden	6	5.3191489362
4322	Wislikofen	2	5.9259259259
4323	Bad Zurzach	-14	-3.3686236766
4401	Arbon	-3	-0.2121490701
4406	Dozwil	3	4.4085231447
4411	Egnach	14	3.1111111111
4416	Hefenhofen	0	0
4421	Horn	1	0.3842459174
4426	Kesswil	1	1.0025062657
4431	Roggwil (TG)	6	2.0707506471
4436	Romanshorn	-10	-0.9436633009
4441	Salmsach	2	1.4477017734
4446	Sommeri	3	5.8365758755
4451	Uttwil	6	3.3112582781
4461	Amriswil	11	0.860147789
4471	Bischofszell	25	4.3459365493
4476	Erlen	31	9.1029217442
4486	Hauptwil-Gottshaus	13	6.7991631799
4495	Hohentannen	3	4.8387096774
4501	Kradolf-Schönenberg	10	2.8847540747
4506	Sulgen	9	2.4698133919
4511	Zihlschlacht-Sitterdorf	22	9.979587208
4536	Basadingen-Schlattingen	10	5.6100981767
4545	Diessenhofen	16	4.4229440221
4546	Schlatt (TG)	2	1.2254901961
4551	Aadorf	29	3.3973758201
4561	Felben-Wellhausen	9	3.4149117814
4566	Frauenfeld	63	2.5726361353
4571	Gachnang	10	2.712967987
4590	Hüttlingen	4	4.828002414
4591	Matzingen	16	6.1871616396
4601	Neunforn	-3	-3.1712473573
4606	Stettfurt	3	2.5951557093
4611	Thundorf	9	6.5193770373
4616	Uesslingen-Buch	-2	-1.8509949098
4621	Warth-Weiningen	8	6.5040650407
4641	Altnau	7	3.2771535581
4643	Bottighofen	5	2.359046945
4646	Ermatingen	-2	-0.6392840019
4651	Gottlieben	2	6.5681444992
4656	Güttingen	10	6.5659881812
4666	Kemmental	9	3.8477982044
4671	Kreuzlingen	49	2.3258021644
4681	Langrickenbach	5	4.0080160321
4683	Lengwil	0	0
4691	Münsterlingen	13	4.1054792357
4696	Tägerwilen	14	3.2490136923
4701	Wäldi	2	1.968503937
4711	Affeltrangen	15	6.1450225317
4716	Bettwiesen	13	11.4035087719
4721	Bichelsee-Balterswil	8	2.8870443883
4723	Braunau	5	6.7294751009
4724	Eschlikon	22	5.2455889366
4726	Fischingen	11	4.2751651768
4741	Lommis	6	5.0526315789
4746	Münchwilen (TG)	18	3.5118525022
4751	Rickenbach (TG)	22	8.0733944954
4756	Schönholzerswilen	-1	-1.2195121951
4761	Sirnach	2	0.2662761283
4776	Tobel-Tägerschen	4	2.6773761714
4781	Wängi	15	3.3560800984
4786	Wilen (TG)	9	3.8910505837
4791	Wuppenau	8	7.1813285458
4801	Berlingen	2	2.332361516
4806	Eschenz	5	2.9498525074
4811	Herdern	1	1.0090817356
4816	Homburg	14	9.3802345059
4821	Hüttwilen	8	4.9704877291
4826	Mammern	6	9.7879282219
4831	Müllheim	0	0
4841	Pfyn	5	2.5687130747
4846	Raperswilen	1	2.478314746
4851	Salenstein	4	3.0852294639
4864	Steckborn	-6	-1.646090535
4871	Wagenhausen	0	0
4881	Amlikon-Bissegg	-5	-3.8211692778
4891	Berg (TG)	14	4.2826552463
4901	Birwinken	12	8.9719626168
4911	Bürglen (TG)	17	4.7894069587
4921	Bussnang	11	4.9796287913
4941	Märstetten	12	4.3747721473
4946	Weinfelden	19	1.7338930462
4951	Wigoltingen	-6	-2.6002166847
5001	Arbedo-Castione	9	1.9398642095
5002	Bellinzona	30	1.6623722051
5003	Cadenazzo	18	6.9257406695
5004	Camorino	8	2.9143897996
5005	Giubiasco	29	3.3762151464
5006	Gnosca	7	9.7087378641
5007	Gorduno	3	3.9682539683
5008	Gudo	1	1.1990407674
5009	Isone	-1	-2.5284450063
5010	Lumino	2	1.4419610671
5012	Moleno	1	8.2644628099
5013	Monte Carasso	13	4.6445158985
5014	Pianezzo	-1	-1.7021276596
5015	Preonzo	4	6.4882400649
5017	Sant'Antonino	15	6.40888699
5018	Sant'Antonio	-4	-17.3913043478
5019	Sementina	1	0.3235722375
5048	Acquarossa	-12	-6.4637759224
5049	Blenio	-10	-5.8241118229
5050	Serravalle	-7	-3.3613445378
5061	Airolo	6	3.8387715931
5063	Bedretto	-1	-10.3626943005
5064	Bodio	-5	-4.8262548263
5071	Dalpe	-1	-5.1546391753
5072	Faido	-7	-2.3525457906
5073	Giornico	1	1.1441647597
5076	Personico	4	11.7130307467
5077	Pollegio	-5	-6.56167979
5078	Prato (Leventina)	-1	-2.4301336574
5079	Quinto	-6	-5.6523787094
5081	Sobrio	-1	-12.6582278481
5091	Ascona	-41	-7.5562108367
5095	Brione (Verzasca)	0	0
5096	Brione sopra Minusio	-2	-3.8095238095
5097	Brissago	-17	-9.4392004442
5102	Corippo	-1	-80
5105	Frasco	-2	-19.0476190476
5108	Gordola	1	0.2219755827
5109	Gresso	-2	-48.7804878049
5112	Lavertezzo	8	6.3618290258
5113	Locarno	-23	-1.4615237974
5115	Losone	12	1.8414793217
5117	Mergoscia	-2	-9.1116173121
5118	Minusio	-44	-6.0664552599
5119	Mosogno	-1	-19.6078431373
5120	Muralto	-43	-15.3873680444
5121	Orselina	-9	-11.8733509235
5125	Ronco sopra Ascona	-3	-4.6801872075
5129	Sonogno	-2	-21.6216216216
5131	Tenero-Contra	11	3.9732707242
5132	Vergeletto	-1	-16.8067226891
5135	Vogorno	-1	-3.6563071298
5136	Onsernone	-6	-23.9520958084
5137	Isorno	-1	-3.120124805
5138	Cugnasco-Gerra	-3	-1.0371650821
5141	Agno	16	3.6849378167
5143	Aranno	2	6.015037594
5144	Arogno	-1	-1.0152284264
5146	Astano	-1	-3.3167495854
5148	Bedano	5	3.2658393207
5149	Bedigliora	0	0
5151	Bioggio	-4	-1.5591502631
5154	Bissone	4	4.5146726862
5160	Brusino Arsizio	-1	-2.0811654527
5161	Cademario	-2	-2.6809651475
5162	Cadempino	11	7.2225869993
5167	Canobbio	4	1.9147917664
5171	Caslano	11	2.5724976614
5176	Comano	3	1.4450867052
5178	Croglio	-1	-1.1217049916
5180	Cureglia	7	5.3537284895
5181	Curio	-6	-10.8794197643
5186	Grancia	4	7.7745383868
5187	Gravesano	3	2.380952381
5189	Lamone	0	0
5192	Lugano	-37	-0.5851652697
5193	Magliaso	-11	-7.2920119324
5194	Manno	0	0
5195	Maroggia	1	1.6694490818
5196	Massagno	16	2.614379085
5197	Melano	-1	-0.7010164739
5198	Melide	2	1.1370096646
5199	Mezzovico-Vira	5	3.785011355
5200	Miglieglia	4	13.4228187919
5202	Monteggio	-1	-1.1191941802
5203	Morcote	0	0
5205	Muzzano	-1	-1.1883541295
5206	Neggio	1	2.9895366218
5207	Novaggio	-2	-2.4494794856
5208	Origlio	7	4.8342541436
5210	Paradiso	5	1.2608750473
5212	Ponte Capriasca	9	4.9126637555
5213	Ponte Tresa	-3	-3.7453183521
5214	Porza	-2	-1.2430080796
5216	Pura	-3	-2.1015761821
5219	Rovio	-1	-1.2602394455
5221	Savosa	21	9.6241979835
5222	Sessa	-9	-13.17715959
5225	Sorengo	-2	-1.0537407798
5226	Capriasca	13	2.0075669832
5227	Torricella-Taverne	10	3.2583903552
5230	Vernate	5	8.5689802913
5231	Vezia	7	3.5650623886
5233	Vico Morcote	-4	-10.5960264901
5236	Collina d'Oro	13	2.8276237085
5237	Alto Malcantone	2	1.4424810674
5238	Monteceneri	12	2.6266827186
5242	Balerna	-8	-2.3686158401
5249	Castel San Pietro	11	5.3037608486
5250	Chiasso	-25	-3.0720078643
5251	Coldrerio	-2	-0.7176175099
5254	Mendrisio	-28	-1.8843798371
5257	Morbio Inferiore	4	0.8589220528
5260	Novazzano	-1	-0.4138216429
5263	Riva San Vitale	3	1.1580775912
5266	Stabio	10	2.2222222222
5268	Vacallo	7	2.1008403361
5269	Breggia	-4	-2.0166372574
5281	Biasca	11	1.7815207709
5282	Claro	4	1.4388489209
5283	Cresciano	2	2.9873039582
5284	Iragna	0	0
5285	Lodrino	3	1.7251293847
5286	Osogna	-1	-0.956937799
5304	Bosco/Gurin	0	0
5307	Campo (Vallemaggia)	-1	-19.6078431373
5309	Cerentino	-1	-17.094017094
5310	Cevio	-3	-2.5542784163
5315	Linescio	0	0
5317	Maggia	0	0
5323	Lavizzara	-4	-7.1047957371
5324	Avegno Gordevio	-11	-7.5213675214
5396	Terre di Pedemonte	-1	-0.3832886163
5397	Centovalli	-8	-6.8405301411
5398	Gambarogno	-1	-0.1973749136
5401	Aigle	49	4.9332997735
5402	Bex	23	3.2953649975
5403	Chessel	2	5.6022408964
5404	Corbeyrier	-2	-4.8192771084
5405	Gryon	6	4.8173424328
5406	Lavey-Morcles	6	6.7834934992
5407	Leysin	16	3.8924705024
5408	Noville	7	7.4349442379
5409	Ollon	2	0.2744613696
5410	Ormont-Dessous	4	3.7896731407
5411	Ormont-Dessus	2	1.3628620102
5412	Rennaz	4	5.082592122
5413	Roche (VD)	15	10.1317122594
5414	Villeneuve (VD)	26	4.9684693293
5415	Yvorne	-3	-2.8971511347
5421	Apples	-9	-6.8078668684
5422	Aubonne	8	2.6084121291
5423	Ballens	-3	-6.0544904137
5424	Berolle	2	6.7001675042
5425	Bière	3	1.9697964544
5426	Bougy-Villars	-3	-6.9044879171
5427	Féchy	0	0
5428	Gimel	3	1.5764582239
5429	Longirod	1	2.3121387283
5430	Marchissy	2	4.4943820225
5431	Mollens (VD)	1	3.4542314335
5432	Montherod	-3	-5.8765915769
5434	Saint-George	4	4.1731872718
5435	Saint-Livres	-3	-4.3041606887
5436	Saint-Oyens	1	3.120124805
5437	Saubraz	1	2.6178010471
5451	Avenches	20	5.0935948045
5456	Cudrefin	5	3.4566194262
5458	Faoug	7	8.658008658
5464	Vully-les-Lacs	12	4.4060950982
5471	Bettens	13	26.9989615784
5472	Bournens	3	8.6455331412
5473	Boussens	9	9.6826250672
5474	La Chaux (Cossonay)	-1	-2.3612750885
5475	Chavannes-le-Veyron	1	7.8125
5476	Chevilly	2	8.0321285141
5477	Cossonay	19	5.3117137266
5478	Cottens (VD)	2	4.2872454448
5479	Cuarnens	2	4.7393364929
5480	Daillens	7	7.5390414647
5481	Dizy	4	17.8970917226
5482	Eclépens	10	9.8473658296
5483	Ferreyres	1	3.305785124
5484	Gollion	5	6.2344139651
5485	Grancy	-4	-10.0755667506
5486	L'Isle	-1	-0.9920634921
5487	Lussery-Villars	6	14.9812734082
5488	Mauraz	0	0
5489	Mex (VD)	4	6.092916984
5490	Moiry	0	0
5491	Mont-la-Ville	2	5.540166205
5492	Montricher	6	6.5717415115
5493	Orny	-6	-16.393442623
5494	Pampigny	13	11.7593848937
5495	Penthalaz	17	5.501618123
5496	Penthaz	7	4.1928721174
5497	Pompaples	4	4.8455481526
5498	La Sarraz	2	0.8062890546
5499	Senarclens	-1	-2.2883295195
5500	Sévery	-1	-4.5977011494
5501	Sullens	0	0
5503	Vufflens-la-Ville	8	6.5306122449
5511	Assens	5	4.8567265663
5512	Bercher	6	5.2333187963
5513	Bioley-Orjulaz	4	8.7527352298
5514	Bottens	15	11.9664938173
5515	Bretigny-sur-Morrens	3	3.9421813403
5516	Cugy (VD)	20	7.3651261278
5518	Echallens	10	1.8350307368
5520	Essertines-sur-Yverdon	3	3.3149171271
5521	Etagnières	7	6.416131989
5522	Fey	7	11.3544201135
5523	Froideville	21	9.4850948509
5527	Morrens (VD)	6	5.8651026393
5529	Oulens-sous-Echallens	-1	-1.8587360595
5530	Pailly	-3	-5.8309037901
5531	Penthéréaz	1	2.6178010471
5533	Poliez-Pittet	10	12.7795527157
5534	Rueyres	0	0
5535	Saint-Barthélemy (VD)	11	14.1935483871
5537	Villars-le-Terroir	9	9.7985846489
5539	Vuarrens	7	7.6712328767
5540	Montilliez	7	4.3397396156
5541	Goumoëns	6	6.3324538259
5551	Bonvillars	2	3.9024390244
5552	Bullet	-2	-3.3361134279
5553	Champagne	9	8.9820359281
5554	Concise	-1	-1.0632642212
5555	Corcelles-près-Concise	-6	-18.691588785
5556	Fiez	2	4.854368932
5557	Fontaines-sur-Grandson	1	5.9347181009
5559	Giez	-1	-2.5806451613
5560	Grandevent	0	0
5561	Grandson	8	2.4771636476
5562	Mauborget	-2	-18.1818181818
5563	Mutrux	3	20.9059233449
5564	Novalles	-1	-9.6618357488
5565	Onnens (VD)	0	0
5566	Provence	1	2.773925104
5568	Sainte-Croix	-13	-2.7296587927
5571	Tévenon	3	3.9893617021
5581	Belmont-sur-Lausanne	20	5.6179775281
5582	Cheseaux-sur-Lausanne	30	7.3800738007
5583	Crissier	43	5.6964959926
5584	Epalinges	12	1.3372708531
5585	Jouxtens-Mézery	1	0.7241129616
5586	Lausanne	709	5.317134447
5587	Le Mont-sur-Lausanne	33	4.8348106366
5588	Paudex	9	6.237006237
5589	Prilly	64	5.3585632352
5590	Pully	5	0.2850302132
5591	Renens (VD)	80	3.9235881213
5592	Romanel-sur-Lausanne	23	6.9813325239
5601	Chexbres	-6	-2.7985074627
5604	Forel (Lavaux)	16	7.7858880779
5606	Lutry	-38	-3.9661830707
5607	Puidoux	21	7.4640127955
5609	Rivaz	-1	-2.8571428571
5610	Saint-Saphorin (Lavaux)	1	2.6954177898
5611	Savigny	2	0.5963918294
5613	Bourg-en-Lavaux	7	1.3583001843
5621	Aclens	7	13.0963517306
5622	Bremblens	9	18.3861082737
5623	Buchillon	3	4.7732696897
5624	Bussigny	50	6.117330397
5625	Bussy-Chardonney	0	0
5627	Chavannes-près-Renens	76	10.5496946141
5628	Chigny	1	2.9850746269
5629	Clarmont	-1	-6.5789473684
5631	Denens	7	10.2040816327
5632	Denges	6	3.696857671
5633	Echandens	-6	-2.5812002581
5634	Echichens	1	0.38925652
5635	Ecublens (VD)	77	6.3728533002
5636	Etoy	-3	-1.040221914
5637	Lavigny	5	5.4674685621
5638	Lonay	-9	-3.6043251902
5639	Lully (VD)	1	1.3131976362
5640	Lussy-sur-Morges	-2	-3.0888030888
5642	Morges	49	3.1905195989
5643	Préverenges	42	8.0815855301
5644	Reverolle	-1	-2.8530670471
5645	Romanel-sur-Morges	0	0
5646	Saint-Prex	22	4.0366972477
5648	Saint-Sulpice (VD)	17	4.9303944316
5649	Tolochenaz	8	4.4456793554
5650	Vaux-sur-Morges	-1	-5.3333333333
5651	Villars-Sainte-Croix	-1	-1.4869888476
5652	Villars-sous-Yens	1	1.7683465959
5653	Vufflens-le-Château	2	2.4242424242
5654	Vullierens	3	6.6445182724
5655	Yens	10	7.6982294072
5661	Boulens	1	3.1897926635
5662	Brenles	-1	-6.9204152249
5663	Bussy-sur-Moudon	-2	-10.4712041885
5665	Chavannes-sur-Moudon	3	12.7388535032
5666	Chesalles-sur-Moudon	0	0
5668	Cremin	0	0
5669	Curtilles	-1	-3.2414910859
5671	Dompierre (VD)	2	8.0482897384
5672	Forel-sur-Lucens	-2	-13.201320132
5673	Hermenches	2	5.3835800808
5674	Lovatens	1	7.2202166065
5675	Lucens	18	5.5718928958
5678	Moudon	40	6.9565217391
5680	Ogens	3	11.4722753346
5683	Prévonloup	0	0
5684	Rossenges	1	16.2601626016
5686	Sarzens	0	0
5688	Syens	-3	-23.2558139535
5690	Villars-le-Comte	-3	-19.3548387097
5692	Vucherens	2	3.8387715931
5693	Montanaire	7	2.8991509629
5701	Arnex-sur-Nyon	1	5.0632911392
5702	Arzier-Le Muids	2	0.8103727715
5703	Bassins	2	1.52264941
5704	Begnins	-3	-1.7767249038
5705	Bogis-Bossey	3	3.3994334278
5706	Borex	7	7.650273224
5707	Chavannes-de-Bogis	14	11.2812248187
5708	Chavannes-des-Bois	13	15.303119482
5709	Chéserex	7	5.6680161943
5710	Coinsins	5	12.1506682868
5711	Commugny	4	1.4380729822
5712	Coppet	14	4.542504867
5713	Crans-près-Céligny	0	0
5714	Crassier	10	8.7796312555
5715	Duillier	8	7.5973409307
5716	Eysins	15	10.3591160221
5717	Founex	34	9.7449125824
5718	Genolier	15	8.062348831
5719	Gingins	4	3.2653061224
5720	Givrins	-1	-1.0209290454
5721	Gland	121	9.8039215686
5722	Grens	0	0
5723	Mies	-6	-3.0769230769
5724	Nyon	130	6.625891947
5725	Prangins	10	2.514142049
5726	La Rippe	5	4.625346901
5727	Saint-Cergue	2	0.8667388949
5728	Signy-Avenex	-2	-4.2283298097
5729	Tannay	1	0.6331117442
5730	Trélex	5	3.5161744023
5731	Le Vaud	3	2.4291497976
5732	Vich	7	9.1503267974
5741	L'Abergement	0	0
5742	Agiez	2	6.8259385666
5743	Arnex-sur-Orbe	4	6.5952184666
5744	Ballaigues	-9	-8.8713652045
5745	Baulmes	7	6.8694798822
5746	Bavois	5	5.5586436909
5747	Bofflens	0	0
5748	Bretonnières	0	0
5749	Chavornay	20	4.9838026414
5750	Les Clées	1	5.8479532164
5751	Corcelles-sur-Chavornay	-2	-5.9435364042
5752	Croy	-4	-12.5
5754	Juriens	4	13.3333333333
5755	Lignerolle	4	10.3492884864
5756	Montcherand	-2	-4.2417815483
5757	Orbe	51	7.577445955
5758	La Praz	1	6.4724919094
5759	Premier	-1	-5.376344086
5760	Rances	0	0
5761	Romainmôtier-Envy	5	9.7087378641
5762	Sergey	1	6.8728522337
5763	Valeyres-sous-Rances	5	8.6058519793
5764	Vallorbe	10	2.7808676307
5765	Vaulion	4	8.4566596195
5766	Vuiteboeuf	8	15.1228733459
5782	Carrouge (VD)	8	7.2595281307
5785	Corcelles-le-Jorat	0	0
5788	Essertes	2	6.1633281972
5789	Ferlens (VD)	0	0
5790	Maracon	-5	-11.1234705228
5791	Mézières (VD)	-2	-1.6927634363
5792	Montpreveyres	6	10.5633802817
5798	Ropraz	2	5.0377833753
5799	Servion	4	2.1287919106
5803	Vulliens	0	0
5804	Jorat-Menthue	12	8.3131278143
5805	Oron	27	5.2534293219
5812	Champtauroz	-1	-7.299270073
5813	Chevroux	0	0
5816	Corcelles-près-Payerne	9	4.3446777697
5817	Grandcour	2	2.3767082591
5819	Henniez	-1	-3.616636528
5821	Missy	2	6.106870229
5822	Payerne	35	3.7505357908
5827	Trey	1	3.8314176245
5828	Treytorrens (Payerne)	0	0
5830	Villarzel	0	0
5831	Valbroye	18	6.2294514622
5841	Château-d'Oex	4	1.179245283
5842	Rossinière	7	12.8087831656
5843	Rougemont	-4	-4.4395116537
5851	Allaman	1	2.4844720497
5852	Bursinel	5	10.5596620908
5853	Bursins	2	2.5756600129
5854	Burtigny	4	11.0192837466
5855	Dully	0	0
5856	Essertines-sur-Rolle	9	13.0340333092
5857	Gilly	3	2.8116213683
5858	Luins	9	14.888337469
5859	Mont-sur-Rolle	14	5.3742802303
5860	Perroy	12	8.5106382979
5861	Rolle	29	4.8381715048
5862	Tartegnin	2	8.8300220751
5863	Vinzel	2	5.7061340942
5871	L'Abbaye	6	4.2628774423
5872	Le Chenit	-13	-2.90632685
5873	Le Lieu	-6	-7.0175438596
5881	Blonay	4	0.6571381633
5882	Chardonne	-17	-6.0028248588
5883	Corseaux	-13	-6.0451057894
5884	Corsier-sur-Vevey	14	4.1499925893
5885	Jongny	5	3.4234851078
5886	Montreux	17	0.651628112
5888	Saint-Légier-La Chiésaz	-3	-0.5913077757
5889	La Tour-de-Peilz	41	3.6953582695
5890	Vevey	119	6.2424592142
5891	Veytaux	-5	-5.9136605559
5902	Belmont-sur-Yverdon	0	0
5903	Bioley-Magnoux	3	15.7894736842
5904	Chamblon	-4	-6.8317677199
5905	Champvent	3	5.0462573591
5907	Chavannes-le-Chêne	-2	-7.2859744991
5908	Chêne-Pâquier	-1	-7.8125
5909	Cheseaux-Noréaz	0	0
5910	Cronay	2	5.6899004267
5911	Cuarny	2	10.0250626566
5912	Démoret	-1	-8.0971659919
5913	Donneloye	-1	-1.3605442177
5914	Ependes (VD)	2	5.9259259259
5915	Essert-Pittet	0	0
5919	Mathod	3	5.4545454545
5921	Molondin	2	9.0702947846
5922	Montagny-près-Yverdon	-1	-1.3966480447
5923	Oppens	0	0
5924	Orges	4	14.8975791434
5925	Orzens	-1	-5.0505050505
5926	Pomy	1	1.3831258645
5928	Rovray	0	0
5929	Suchy	8	15.873015873
5930	Suscévaz	2	10.152284264
5931	Treycovagnes	0	0
5932	Ursins	2	9.6852300242
5933	Valeyres-sous-Montagny	0	0
5934	Valeyres-sous-Ursins	3	12.5260960334
5935	Villars-Epeney	0	0
5937	Vugelles-La Mothe	2	14.9253731343
5938	Yverdon-les-Bains	206	7.0668953688
5939	Yvonand	-1	-0.3326679973
6002	Brig-Glis	25	1.9411444988
6004	Eggerberg	2	5.9435364042
6007	Naters	29	3.0169050715
6008	Ried-Brig	17	8.4893882647
6009	Simplon	-1	-3.0581039755
6010	Termen	5	5.7405281286
6011	Zwischbergen	0	0
6021	Ardon	19	6.3322779537
6022	Chamoson	7	2.0509815412
6023	Conthey	23	2.7861901878
6024	Nendaz	7	1.1343380327
6025	Vétroz	30	5.4293729074
6031	Bagnes	24	3.0003750469
6032	Bourg-Saint-Pierre	-1	-5.2631578947
6033	Liddes	4	5.3475935829
6034	Orsières	12	3.7890748342
6035	Sembrancher	1	1.0427528676
6036	Vollèges	12	6.6537288605
6052	Bellwald	-3	-6.9605568445
6054	Binn	-3	-20.1342281879
6055	Blitzingen	0	0
6056	Ernen	-5	-9.3632958801
6057	Fiesch	1	1.0793308149
6058	Fieschertal	2	6.2794348509
6061	Lax	-2	-6.8610634648
6064	Niederwald	0	0
6073	Grafschaft	0	0
6074	Münster-Geschinen	-4	-8.4656084656
6075	Reckingen-Gluringen	-6	-13.4529147982
6076	Obergoms	-5	-7.5872534143
6081	Les Agettes	-1	-3.0769230769
6082	Ayent	-8	-2.0934188146
6083	Evolène	-4	-2.3208587177
6084	Hérémence	-6	-4.3859649123
6087	Saint-Martin (VS)	-7	-8.0091533181
6089	Vex	6	3.4582132565
6090	Mont-Noble	0	0
6101	Agarn	-2	-2.5220680958
6102	Albinen	0	0
6104	Ergisch	-3	-15.7068062827
6109	Inden	0	0
6110	Leuk	2	0.5286809411
6111	Leukerbad	8	5.28576148
6112	Oberems	-1	-7.9051383399
6113	Salgesch	6	4.2149631191
6116	Varen	-1	-1.6116035455
6117	Guttet-Feschel	0	0
6118	Gampel-Bratsch	-5	-2.6219192449
6119	Turtmann-Unterems	-3	-2.6833631485
6131	Bovernier	10	11.6959064327
6132	Charrat	4	2.5292443882
6133	Fully	37	4.4750846638
6134	Isérables	-2	-2.2857142857
6135	Leytron	2	0.6695681286
6136	Martigny	39	2.2571403768
6137	Martigny-Combe	6	2.5873221216
6139	Riddes	-2	-0.6901311249
6140	Saillon	23	9.5396101203
6141	Saxon	26	5.0776291378
6142	Trient	0	0
6151	Champéry	-3	-2.3622047244
6152	Collombey-Muraz	47	5.7693488001
6153	Monthey	61	3.5339783327
6154	Port-Valais	17	4.5466702327
6155	Saint-Gingolph	1	1.0706638116
6156	Troistorrents	33	7.5
6157	Val-d'Illiez	13	7.1507150715
6158	Vionnaz	-2	-0.8431703204
6159	Vouvry	17	4.3389484431
6172	Bister	1	31.746031746
6173	Bitsch	1	1.1614401858
6177	Grengiols	-1	-2.1978021978
6181	Riederalp	-4	-7.874015748
6191	Ausserberg	-7	-10.9976433621
6192	Blatten	-7	-24.3902439024
6193	Bürchen	1	1.3486176669
6194	Eischoll	-1	-2.2026431718
6195	Ferden	-3	-11.9521912351
6197	Kippel	-4	-11.1420612813
6198	Niedergesteln	-2	-2.9239766082
6199	Raron	6	3.1463030939
6201	Unterbäch	-3	-7.3619631902
6202	Wiler (Lötschen)	0	0
6203	Mörel-Filet	0	0
6204	Steg-Hohtenn	1	0.6402048656
6205	Bettmeralp	3	6.7491563555
6211	Collonges	2	2.90486565
6212	Dorénaz	-1	-1.1820330969
6213	Evionnaz	2	1.6413623307
6214	Finhaut	-4	-8.547008547
6215	Massongex	10	5.8004640371
6217	Saint-Maurice	-3	-0.6654835847
6218	Salvan	0	0
6219	Vernayaz	9	4.7606453319
6220	Vérossaz	-2	-2.9239766082
6232	Chalais	7	2.1017865185
6234	Chermignon	4	1.3012361744
6235	Chippis	0	0
6238	Grône	-4	-1.7532325225
6239	Icogne	0	0
6240	Lens	-4	-1.0175527856
6241	Miège	2	1.4803849001
6242	Mollens (VS)	2	2.1242697823
6243	Montana	-15	-6.2722140916
6244	Randogne	-11	-2.5011368804
6246	Saint-Léonard	-6	-2.7137042062
6248	Sierre	36	2.1898476231
6249	Venthône	0	0
6250	Veyras	-1	-0.5641748942
6252	Anniviers	13	4.8607216302
6261	Arbaz	-5	-4.3103448276
6263	Grimisuat	20	6.468305304
6265	Savièse	-1	-0.1389081817
6266	Sion	103	3.1168202381
6267	Veysonnaz	4	6.6611157369
6281	Baltschieder	11	8.59375
6282	Eisten	-1	-4.854368932
6283	Embd	-2	-6.5040650407
6285	Grächen	1	0.7199424046
6286	Lalden	4	5.9790732436
6287	Randa	7	15.8013544018
6288	Saas-Almagell	-3	-7.662835249
6289	Saas-Balen	-2	-5.2219321149
6290	Saas-Fee	2	1.2154360377
6291	Saas-Grund	-3	-2.8422548555
6292	St. Niklaus	0	0
6293	Stalden (VS)	3	2.722323049
6294	Staldenried	-6	-10.9389243391
6295	Täsch	8	6.5386187168
6296	Törbel	-4	-8.3945435467
6297	Visp	22	2.9579831933
6298	Visperterminen	-7	-5.0724637681
6299	Zeneggen	2	7.2727272727
6300	Zermatt	29	5.0342852183
6402	Bevaix	-9	-2.32708468
6404	Boudry	1	0.185373992
6405	Brot-Dessous	-2	-19.7044334975
6407	Corcelles-Cormondrèche	-10	-2.1344717182
