Region	Anzahl Wohnräume - Total	1 Wohnraum	2 Wohnräume	3 Wohnräume	4 Wohnräume	5 Wohnräume	6 Wohnräume und mehr
......3842 Lü*	*	*	*	*	*	*	*
......3843 Müstair*	*	*	*	*	*	*	*
......3844 Sta. Maria Val Müstair*	*	*	*	*	*	*	*
......3845 Tschierv*	*	*	*	*	*	*	*
......3846 Valchava*	*	*	*	*	*	*	*
......3847 Val Müstair	18	3	4	2	4	4	1
......3851 Davos	86	14	28	25	18	1	0
......3861 Fideris	5	0	2	1	1	1	0
......3862 Furna	0	0	0	0	0	0	0
......3863 Jenaz	7	0	1	2	2	2	0
......3871 Klosters-Serneus	41	9	3	11	12	1	5
......3881 Conters im Prättigau	2	0	0	0	1	1	0
......3882 Küblis	11	1	4	3	2	1	0
......3883 Saas	3	1	1	1	0	0	0
......3891 Luzein	2	0	0	1	1	0	0
......3892 St. Antönien Ascharina*	*	*	*	*	*	*	*
......3893 St. Antönien	1	0	0	0	0	1	0
......3901 Chur	113	18	17	24	45	7	2
......3911 Churwalden	34	7	4	6	11	4	2
......3912 Malix*	*	*	*	*	*	*	*
......3913 Parpan*	*	*	*	*	*	*	*
......3914 Praden*	*	*	*	*	*	*	*
......3915 Tschiertschen*	*	*	*	*	*	*	*
......3921 Arosa	190	24	31	50	50	16	19
......3922 Calfreisen*	*	*	*	*	*	*	*
......3923 Castiel*	*	*	*	*	*	*	*
......3924 Langwies*	*	*	*	*	*	*	*
......3925 Lüen*	*	*	*	*	*	*	*
......3926 Maladers	6	0	2	1	0	2	1
......3927 Molinis*	*	*	*	*	*	*	*
......3928 Pagig*	*	*	*	*	*	*	*
......3929 Peist*	*	*	*	*	*	*	*
......3930 St. Peter*	*	*	*	*	*	*	*
......3931 St. Peter-Pagig*	*	*	*	*	*	*	*
......3932 Tschiertschen-Praden	7	1	0	2	3	1	0
......3941 Haldenstein	2	0	1	0	1	0	0
......3942 Igis*	*	*	*	*	*	*	*
......3943 Mastrils*	*	*	*	*	*	*	*
......3944 Says*	*	*	*	*	*	*	*
......3945 Trimmis	6	0	1	1	4	0	0
......3946 Untervaz	4	0	1	0	2	0	1
......3947 Zizers	3	0	0	0	3	0	0
......3951 Fläsch	2	0	0	1	0	1	0
......3952 Jenins	2	0	0	0	1	1	0
......3953 Maienfeld	43	5	9	5	11	12	1
......3954 Malans	23	2	0	7	9	4	1
......3955 Landquart	6	0	1	0	3	1	1
......3961 Grüsch	9	1	2	1	3	1	1
......3962 Schiers	17	2	3	5	3	1	3
......3971 Fanas*	*	*	*	*	*	*	*
......3972 Seewis im Prättigau	6	0	2	1	2	1	0
......3973 Valzeina*	*	*	*	*	*	*	*
......3981 Breil/Brigels	6	0	0	1	3	1	1
......3982 Disentis/Mustér	14	8	1	3	2	0	0
......3983 Medel (Lucmagn)	13	0	0	6	4	3	0
......3984 Schlans*	*	*	*	*	*	*	*
......3985 Sumvitg	4	0	0	0	2	2	0
......3986 Tujetsch	28	5	6	6	4	4	3
......3987 Trun	22	2	4	9	4	3	0
- Kanton Aargau	5975	300	704	1822	2008	782	359
......4001 Aarau	195	14	51	61	53	10	6
......4002 Biberstein	15	0	1	7	4	3	0
......4003 Buchs (AG)	328	32	34	113	108	27	14
......4004 Densbüren	6	0	1	0	1	1	3
......4005 Erlinsbach (AG)	14	0	3	5	5	0	1
......4006 Gränichen	171	5	21	49	48	30	18
......4007 Hirschthal	14	1	0	1	9	2	1
......4008 Küttigen	9	0	0	4	3	2	0
......4009 Muhen	52	2	5	14	19	8	4
......4010 Oberentfelden	42	3	5	13	10	11	0
......4011 Rohr (AG)*	*	*	*	*	*	*	*
......4012 Suhr	28	3	5	9	8	3	0
......4013 Unterentfelden	22	2	3	4	10	3	0
......4021 Baden	52	0	8	14	26	4	0
......4022 Bellikon	35	4	4	10	5	6	6
......4023 Bergdietikon	13	0	0	0	6	4	3
......4024 Birmenstorf (AG)	12	0	1	5	6	0	0
......4026 Ennetbaden	12	0	3	4	4	1	0
......4027 Fislisbach	25	1	2	14	8	0	0
......4028 Freienwil	2	0	1	1	0	0	0
......4029 Gebenstorf	51	2	2	14	22	8	3
......4030 Killwangen	9	0	0	1	4	2	2
......4031 Künten	8	0	0	2	2	4	0
......4032 Mägenwil	0	0	0	0	0	0	0
......4033 Mellingen	239	0	30	48	88	43	30
......4034 Neuenhof	178	16	31	55	40	24	12
......4035 Niederrohrdorf	6	0	0	1	5	0	0
......4036 Oberehrendingen*	*	*	*	*	*	*	*
......4037 Oberrohrdorf	28	1	3	6	12	6	0
......4038 Obersiggenthal	67	6	14	23	17	5	2
......4039 Remetschwil	2	0	0	1	0	1	0
......4040 Spreitenbach	25	1	3	9	9	1	2
......4041 Stetten (AG)	8	0	0	1	3	4	0
......4042 Turgi	35	0	1	12	16	3	3
......4043 Unterehrendingen*	*	*	*	*	*	*	*
......4044 Untersiggenthal	77	3	8	29	25	9	3
......4045 Wettingen	67	9	9	40	8	1	0
......4046 Wohlenschwil	7	0	0	4	0	3	0
......4047 Würenlingen	91	13	5	27	31	11	4
......4048 Würenlos	40	1	5	11	23	0	0
......4049 Ehrendingen	12	0	2	7	2	1	0
......4061 Arni (AG)	27	2	1	7	5	9	3
......4062 Berikon	21	0	0	14	6	1	0
......4063 Bremgarten (AG)	52	6	16	14	10	3	3
......4064 Büttikon	0	0	0	0	0	0	0
......4065 Dottikon	14	0	1	0	11	1	1
......4066 Eggenwil	1	0	0	0	0	1	0
......4067 Fischbach-Göslikon	3	0	0	2	1	0	0
......4068 Hägglingen	2	0	0	0	2	0	0
......4069 Hermetschwil-Staffeln*	*	*	*	*	*	*	*
......4070 Hilfikon*	*	*	*	*	*	*	*
......4071 Jonen	6	0	0	1	1	4	0
......4072 Niederwil (AG)	15	0	2	9	2	2	0
......4073 Oberlunkhofen	0	0	0	0	0	0	0
......4074 Oberwil-Lieli	7	0	1	1	3	1	1
......4075 Rudolfstetten-Friedlisb.	31	0	2	8	14	7	0
......4076 Sarmenstorf	8	0	2	1	3	1	1
......4077 Tägerig	13	0	1	3	7	2	0
......4078 Uezwil	4	0	0	2	1	0	1
......4079 Unterlunkhofen	20	0	0	6	13	0	1
......4080 Villmergen	151	2	23	65	52	4	5
......4081 Widen	22	0	2	4	9	5	2
......4082 Wohlen (AG)	177	8	15	75	46	23	10
......4083 Zufikon	43	1	4	4	21	6	7
......4084 Islisberg	15	0	2	2	6	4	1
......4091 Auenstein	3	0	0	1	1	1	0
......4092 Birr	121	1	15	44	38	16	7
......4093 Birrhard	6	0	1	0	2	3	0
......4094 Bözen	5	0	0	1	3	0	1
......4095 Brugg	104	8	12	23	41	15	5
......4096 Effingen	0	0	0	0	0	0	0
......4097 Elfingen	3	0	0	0	1	2	0
......4098 Gallenkirch*	*	*	*	*	*	*	*
......4099 Habsburg	0	0	0	0	0	0	0
......4100 Hausen (AG)	19	0	3	3	10	3	0
......4101 Hottwil*	*	*	*	*	*	*	*
......4103 Linn*	*	*	*	*	*	*	*
......4104 Lupfig	20	0	0	5	8	6	1
......4105 Mandach	3	0	0	0	3	0	0
......4106 Mönthal	4	0	0	2	1	1	0
......4107 Mülligen	23	3	5	4	9	2	0
......4108 Oberbözberg*	*	*	*	*	*	*	*
......4109 Oberflachs*	*	*	*	*	*	*	*
......4110 Remigen	5	0	0	1	0	3	1
......4111 Riniken	3	0	0	0	3	0	0
......4112 Rüfenach	3	0	1	1	1	0	0
......4113 Scherz	5	0	0	2	1	1	1
......4114 Schinznach-Bad	26	0	0	12	14	0	0
......4115 Schinznach-Dorf*	*	*	*	*	*	*	*
......4116 Stilli*	*	*	*	*	*	*	*
......4117 Thalheim (AG)	6	0	0	0	0	5	1
......4118 Umiken*	*	*	*	*	*	*	*
......4119 Unterbözberg*	*	*	*	*	*	*	*
......4120 Veltheim (AG)	34	1	5	10	6	8	4
......4121 Villigen	6	0	0	2	4	0	0
......4122 Villnachern	9	0	1	1	1	4	2
......4123 Windisch	31	0	10	12	6	3	0
......4124 Bözberg	8	1	1	0	3	2	1
......4125 Schinznach	0	0	0	0	0	0	0
......4131 Beinwil am See	17	0	2	2	8	3	2
......4132 Birrwil	16	0	1	3	3	9	0
......4133 Burg (AG)	8	2	2	3	0	1	0
......4134 Dürrenäsch	8	0	2	3	1	1	1
......4135 Gontenschwil	54	2	7	18	11	10	6
......4136 Holziken	13	0	2	3	6	1	1
......4137 Leimbach (AG)	3	0	1	1	1	0	0
......4138 Leutwil	9	0	1	4	3	1	0
......4139 Menziken	106	5	11	27	36	21	6
......4140 Oberkulm	53	0	1	20	29	2	1
......4141 Reinach (AG)	64	1	1	13	32	12	5
......4142 Schlossrued	9	0	0	4	3	1	1
......4143 Schmiedrued	4	0	1	0	0	2	1
......4144 Schöftland	62	2	5	21	30	4	0
......4145 Teufenthal (AG)	16	2	3	2	5	4	0
......4146 Unterkulm	16	1	1	3	4	3	4
......4147 Zetzwil	13	0	0	4	6	2	1
......4161 Eiken	2	0	0	1	0	1	0
......4162 Etzgen*	*	*	*	*	*	*	*
......4163 Frick	27	0	0	7	7	7	6
......4164 Gansingen	4	0	1	0	2	0	1
......4165 Gipf-Oberfrick	28	0	7	11	8	2	0
......4166 Herznach	14	0	0	1	7	2	4
......4167 Hornussen	9	0	1	4	2	2	0
......4168 Ittenthal*	*	*	*	*	*	*	*
......4169 Kaisten	13	1	2	3	2	4	1
......4170 Laufenburg	79	6	19	20	18	13	3
......4171 Mettau*	*	*	*	*	*	*	*
......4172 Münchwilen (AG)	5	0	0	3	1	1	0
......4173 Oberhof	2	0	1	0	0	1	0
......4174 Oberhofen (AG)*	*	*	*	*	*	*	*
......4175 Oeschgen	0	0	0	0	0	0	0
......4176 Schwaderloch	8	0	0	2	5	1	0
......4177 Sisseln	3	0	0	0	1	1	1
......4178 Sulz (AG)*	*	*	*	*	*	*	*
......4179 Ueken	4	0	0	0	2	2	0
......4180 Wil (AG)*	*	*	*	*	*	*	*
......4181 Wittnau	15	1	2	3	5	2	2
......4182 Wölflinswil	8	0	1	0	5	1	1
......4183 Zeihen	12	0	0	7	2	1	2
......4184 Mettauertal	9	1	0	2	2	4	0
......4191 Ammerswil	1	0	0	0	1	0	0
......4192 Boniswil	2	0	1	1	0	0	0
......4193 Brunegg	11	1	4	3	2	1	0
......4194 Dintikon	8	0	0	2	4	1	1
......4195 Egliswil	7	0	0	1	2	3	1
......4196 Fahrwangen	14	1	1	4	5	1	2
......4197 Hallwil	5	0	1	0	1	3	0
......4198 Hendschiken	20	1	3	7	7	1	1
......4199 Holderbank (AG)	16	1	2	6	6	1	0
......4200 Hunzenschwil	60	3	17	21	14	5	0
......4201 Lenzburg	122	20	7	32	38	16	9
......4202 Meisterschwanden	6	1	0	1	4	0	0
......4203 Möriken-Wildegg	9	1	2	1	3	1	1
......4204 Niederlenz	12	0	2	8	2	0	0
......4205 Othmarsingen	27	1	2	8	11	4	1
......4206 Rupperswil	32	0	5	8	5	9	5
......4207 Schafisheim	18	1	1	6	8	0	2
......4208 Seengen	27	0	1	2	9	4	11
......4209 Seon	22	0	0	9	11	2	0
......4210 Staufen	32	0	0	16	11	5	0
......4221 Abtwil	8	0	1	2	1	2	2
......4222 Aristau	5	0	1	1	0	3	0
......4223 Auw	20	0	0	3	13	4	0
......4224 Beinwil (Freiamt)	5	0	0	1	2	1	1
......4225 Benzenschwil*	*	*	*	*	*	*	*
......4226 Besenbüren	2	0	0	1	0	0	1
......4227 Bettwil	1	0	0	0	1	0	0
......4228 Boswil	10	0	0	1	3	6	0
......4229 Bünzen	9	1	0	3	3	1	1
......4230 Buttwil	1	0	0	0	1	0	0
......4231 Dietwil	13	0	1	1	6	3	2
......4232 Geltwil	1	0	0	0	0	0	1
......4233 Kallern	0	0	0	0	0	0	0
......4234 Merenschwand	30	4	6	9	5	4	2
......4235 Mühlau	4	0	0	1	0	3	0
......4236 Muri (AG)	23	2	5	7	8	1	0
......4237 Oberrüti	6	0	0	0	3	3	0
......4238 Rottenschwil	8	0	0	0	6	0	2
......4239 Sins	16	0	0	6	5	4	1
......4240 Waltenschwil	61	10	6	17	24	2	2
......4251 Hellikon	12	0	0	2	7	3	0
......4252 Kaiseraugst	20	0	2	3	14	1	0
......4253 Magden	47	5	4	14	12	8	4
......4254 Möhlin	25	0	0	9	12	4	0
......4255 Mumpf	12	0	1	3	5	2	1
......4256 Obermumpf	12	1	2	3	3	3	0
......4257 Olsberg	0	0	0	0	0	0	0
......4258 Rheinfelden	256	20	53	78	68	30	7
......4259 Schupfart	5	0	0	3	0	2	0
......4260 Stein (AG)	21	3	0	7	8	2	1
......4261 Wallbach	8	0	0	1	5	1	1
......4262 Wegenstetten	3	0	0	1	0	1	1
......4263 Zeiningen	13	1	0	1	9	1	1
......4264 Zuzgen	2	0	0	1	0	1	0
......4271 Aarburg	154	9	22	48	52	17	6
......4272 Attelwil	0	0	0	0	0	0	0
......4273 Bottenwil	0	0	0	0	0	0	0
......4274 Brittnau	29	1	4	9	12	1	2
......4275 Kirchleerau	2	0	0	0	1	1	0
......4276 Kölliken	74	0	5	29	30	8	2
......4277 Moosleerau	2	0	0	0	2	0	0
......4278 Mühlethal*	*	*	*	*	*	*	*
......4279 Murgenthal	20	0	2	5	8	1	4
......4280 Oftringen	283	9	30	104	95	25	20
......4281 Reitnau	2	0	0	1	1	0	0
......4282 Rothrist	59	3	1	30	18	6	1
......4283 Safenwil	64	1	5	13	27	15	3
......4284 Staffelbach	4	0	0	0	3	1	0
......4285 Strengelbach	63	3	9	18	29	2	2
......4286 Uerkheim	22	0	4	10	4	4	0
......4287 Vordemwald	34	1	0	20	10	2	1
......4288 Wiliberg	0	0	0	0	0	0	0
......4289 Zofingen	46	1	5	6	19	6	9
......4301 Baldingen	3	0	0	1	0	1	1
......4302 Böbikon	3	0	1	0	1	0	1
......4303 Böttstein	4	0	0	3	1	0	0
......4304 Döttingen	23	8	0	3	8	2	2
......4305 Endingen	4	0	0	0	4	0	0
......4306 Fisibach	5	1	1	1	0	2	0
......4307 Full-Reuenthal	2	0	1	0	1	0	0
......4308 Kaiserstuhl	11	0	1	3	4	3	0
......4309 Klingnau	26	0	1	10	9	4	2
......4310 Koblenz	22	0	1	8	12	1	0
......4311 Leibstadt	14	1	3	4	5	1	0
......4312 Lengnau (AG)	3	0	0	1	2	0	0
......4313 Leuggern	6	0	1	2	1	1	1
......4314 Mellikon	5	1	0	1	1	2	0
......4315 Rekingen (AG)	12	0	1	2	3	4	2
......4316 Rietheim	0	0	0	0	0	0	0
......4317 Rümikon	11	6	1	1	2	0	1
......4318 Schneisingen	6	0	1	1	2	1	1
......4319 Siglistorf	12	0	3	1	6	1	1
......4320 Tegerfelden	10	0	0	2	3	2	3
......4321 Unterendingen*	*	*	*	*	*	*	*
......4322 Wislikofen	8	0	1	4	2	0	1
......4323 Bad Zurzach	28	1	7	10	6	3	1
- Kanton Thurgau	2101	105	234	558	765	252	187
......4401 Arbon	147	5	12	48	58	9	15
......4402 Frasnacht*	*	*	*	*	*	*	*
......4406 Dozwil	1	0	0	1	0	0	0
......4411 Egnach	0	0	0	0	0	0	0
......4416 Hefenhofen	4	0	0	0	1	2	1
......4421 Horn	15	4	1	3	5	1	1
......4426 Kesswil	1	0	0	0	0	1	0
......4431 Roggwil (TG)	26	0	3	6	8	4	5
......4436 Romanshorn	189	9	24	59	69	16	12
......4441 Salmsach	64	4	14	22	16	4	4
......4446 Sommeri	9	0	2	0	2	1	4
......4451 Uttwil	24	2	3	6	11	1	1
......4461 Amriswil	164	9	27	41	70	9	8
......4471 Bischofszell	48	4	4	14	22	4	0
......4476 Erlen	32	3	3	8	16	1	1
......4486 Hauptwil-Gottshaus	17	0	2	6	4	2	3
......4487 Hauptwil*	*	*	*	*	*	*	*
......4491 Heldswil*	*	*	*	*	*	*	*
......4492 Hohentannen*	*	*	*	*	*	*	*
......4495 Hohentannen	4	0	0	0	1	1	2
......4496 Buhwil*	*	*	*	*	*	*	*
......4497 Halden*	*	*	*	*	*	*	*
......4498 Neukirch an der Thur*	*	*	*	*	*	*	*
......4499 Schönenberg an der Thur*	*	*	*	*	*	*	*
......4500 Schweizersholz*	*	*	*	*	*	*	*
......4501 Kradolf-Schönenberg	40	2	5	12	10	10	1
......4506 Sulgen	22	0	1	10	9	1	1
......4507 Götighofen*	*	*	*	*	*	*	*
......4508 Kradolf*	*	*	*	*	*	*	*
......4510 Sulgen*	*	*	*	*	*	*	*
......4511 Zihlschlacht-Sitterdorf	20	1	2	10	3	2	2
......4512 Hessenreuti*	*	*	*	*	*	*	*
......4516 Schocherswil*	*	*	*	*	*	*	*
......4517 Sitterdorf*	*	*	*	*	*	*	*
......4518 Zihlschlacht*	*	*	*	*	*	*	*
......4531 Basadingen*	*	*	*	*	*	*	*
......4532 Mett-Oberschlatt*	*	*	*	*	*	*	*
......4533 Schlattingen*	*	*	*	*	*	*	*
......4534 Unterschlatt*	*	*	*	*	*	*	*
......4536 Basadingen-Schlattingen	18	2	3	2	4	3	4
......4541 Diessenhofen*	*	*	*	*	*	*	*
......4542 Willisdorf*	*	*	*	*	*	*	*
......4545 Diessenhofen	45	0	1	7	13	22	2
......4546 Schlatt (TG)	10	0	2	3	3	2	0
......4551 Aadorf	92	6	17	33	24	9	3
......4552 Aawangen*	*	*	*	*	*	*	*
......4553 Ettenhausen*	*	*	*	*	*	*	*
......4554 Guntershausen bei Aadorf*	*	*	*	*	*	*	*
......4555 Wittenwil*	*	*	*	*	*	*	*
......4561 Felben-Wellhausen	16	2	2	2	7	1	2
......4566 Frauenfeld	68	7	3	14	33	8	3
......4571 Gachnang	26	0	10	9	5	1	1
......4572 Gerlikon*	*	*	*	*	*	*	*
......4573 Islikon*	*	*	*	*	*	*	*
......4574 Kefikon*	*	*	*	*	*	*	*
......4575 Niederwil (TG)*	*	*	*	*	*	*	*
......4576 Oberwil (TG)*	*	*	*	*	*	*	*
......4581 Eschikofen*	*	*	*	*	*	*	*
......4582 Harenwilen*	*	*	*	*	*	*	*
......4583 Hüttlingen*	*	*	*	*	*	*	*
......4584 Mettendorf*	*	*	*	*	*	*	*
......4590 Hüttlingen	3	0	1	0	1	1	0
......4591 Matzingen	40	1	2	4	27	5	1
......4596 Niederneunforn*	*	*	*	*	*	*	*
......4597 Oberneunforn*	*	*	*	*	*	*	*
......4598 Wilen bei Neunforn*	*	*	*	*	*	*	*
......4601 Neunforn	2	0	0	0	0	0	2
......4606 Stettfurt	7	0	2	1	3	0	1
......4611 Thundorf	12	0	0	3	4	3	2
......4616 Uesslingen-Buch	5	0	1	0	2	1	1
......4621 Warth-Weiningen	7	0	1	0	0	4	2
......4631 Alterswilen*	*	*	*	*	*	*	*
......4632 Altishausen*	*	*	*	*	*	*	*
......4634 Ellighausen*	*	*	*	*	*	*	*
......4635 Lippoldswilen*	*	*	*	*	*	*	*
......4636 Neuwilen*	*	*	*	*	*	*	*
......4637 Siegershausen*	*	*	*	*	*	*	*
......4641 Altnau	0	0	0	0	0	0	0
......4643 Bottighofen	9	0	0	1	1	2	5
......4646 Ermatingen	40	4	3	7	12	7	7
......4651 Gottlieben	6	0	0	1	5	0	0
......4656 Güttingen	7	2	0	1	1	0	3
......4661 Illighausen*	*	*	*	*	*	*	*
......4662 Oberhofen bei Kreuzlingen*	*	*	*	*	*	*	*
......4663 Schönenbaumgarten*	*	*	*	*	*	*	*
......4666 Kemmental	12	0	2	2	3	2	3
......4671 Kreuzlingen	137	5	13	34	63	15	7
......4676 Dünnershaus*	*	*	*	*	*	*	*
......4677 Herrenhof*	*	*	*	*	*	*	*
......4678 Langrickenbach*	*	*	*	*	*	*	*
......4679 Zuben*	*	*	*	*	*	*	*
......4681 Langrickenbach	17	3	3	1	6	4	0
......4683 Lengwil	9	0	0	5	2	0	2
......4691 Münsterlingen	8	1	0	4	1	2	0
......4696 Tägerwilen	11	0	0	8	3	0	0
......4701 Wäldi	2	0	0	0	1	1	0
......4711 Affeltrangen	12	0	1	2	3	1	5
......4716 Bettwiesen	13	0	0	6	7	0	0
......4721 Bichelsee-Balterswil	19	1	0	5	5	6	2
......4722 Bichelsee*	*	*	*	*	*	*	*
......4723 Braunau	2	0	0	0	1	1	0
......4724 Eschlikon	39	1	1	7	17	7	6
......4726 Fischingen	9	0	0	3	3	1	2
......4741 Lommis	5	0	1	2	1	1	0
......4746 Münchwilen (TG)	46	1	0	9	25	7	4
......4751 Rickenbach (TG)	22	0	1	7	12	2	0
......4752 Wilen bei Wil*	*	*	*	*	*	*	*
......4756 Schönholzerswilen	1	0	0	0	0	0	1
......4761 Sirnach	88	2	14	20	36	10	6
......4762 Eschlikon*	*	*	*	*	*	*	*
......4763 Horben*	*	*	*	*	*	*	*
......4764 Sirnach*	*	*	*	*	*	*	*
......4765 Wallenwil*	*	*	*	*	*	*	*
......4766 Wiezikon*	*	*	*	*	*	*	*
......4771 Braunau*	*	*	*	*	*	*	*
......4772 Tägerschen*	*	*	*	*	*	*	*
......4773 Tobel*	*	*	*	*	*	*	*
......4776 Tobel-Tägerschen	39	9	0	6	8	2	14
......4781 Wängi	25	0	2	8	12	3	0
......4786 Wilen (TG)	9	0	1	2	3	2	1
......4791 Wuppenau	0	0	0	0	0	0	0
......4801 Berlingen	15	1	1	5	3	2	3
......4806 Eschenz	28	1	1	7	9	5	5
......4811 Herdern	2	0	1	0	1	0	0
......4812 Lanzenneunforn*	*	*	*	*	*	*	*
......4816 Homburg	4	2	1	0	1	0	0
......4821 Hüttwilen	13	0	3	2	1	3	4
......4822 Nussbaumen*	*	*	*	*	*	*	*
......4823 Uerschhausen*	*	*	*	*	*	*	*
......4826 Mammern	14	0	6	3	3	1	1
......4831 Müllheim	20	2	1	4	8	5	0
......4836 Dettighofen*	*	*	*	*	*	*	*
......4837 Pfyn*	*	*	*	*	*	*	*
......4841 Pfyn	28	0	7	8	7	5	1
......4846 Raperswilen	1	0	0	0	0	1	0
......4851 Salenstein	11	0	0	3	5	1	2
......4861 Gündelhart-Hörhausen*	*	*	*	*	*	*	*
......4863 Salen-Reutenen*	*	*	*	*	*	*	*
......4864 Steckborn	29	2	9	7	10	1	0
......4871 Wagenhausen	16	1	2	2	4	2	5
......4881 Amlikon-Bissegg	5	0	1	1	0	2	1
......4891 Berg (TG)	18	2	3	5	4	0	4
......4901 Birwinken	3	0	1	0	1	0	1
......4911 Bürglen (TG)	18	0	0	3	11	3	1
......4921 Bussnang	9	0	2	1	3	3	0
......4922 Friltschen*	*	*	*	*	*	*	*
......4924 Lanterswil*	*	*	*	*	*	*	*
......4925 Mettlen*	*	*	*	*	*	*	*
......4926 Oberbussnang*	*	*	*	*	*	*	*
......4927 Oppikon*	*	*	*	*	*	*	*
......4928 Reuti*	*	*	*	*	*	*	*
......4929 Rothenhausen*	*	*	*	*	*	*	*
......4936 Dotnacht*	*	*	*	*	*	*	*
......4937 Hugelshofen*	*	*	*	*	*	*	*
......4941 Märstetten	16	0	1	6	5	2	2
......4946 Weinfelden	79	2	4	34	27	9	3
......4951 Wigoltingen	7	2	0	2	0	2	1
- Kanton Tessin	2284	148	373	719	718	177	149
......5001 Arbedo-Castione	38	2	12	8	16	0	0
......5002 Bellinzona	143	7	17	52	55	6	6
......5003 Cadenazzo	9	1	1	4	3	0	0
......5004 Camorino	9	0	1	1	7	0	0
......5005 Giubiasco	55	3	3	22	23	2	2
......5006 Gnosca	1	0	0	0	0	0	1
......5007 Gorduno	1	0	1	0	0	0	0
......5008 Gudo	4	0	0	0	2	1	1
......5009 Isone	0	0	0	0	0	0	0
......5010 Lumino	7	0	0	3	3	1	0
......5011 Medeglia*	*	*	*	*	*	*	*
......5012 Moleno	1	0	0	1	0	0	0
......5013 Monte Carasso	15	2	2	2	9	0	0
......5014 Pianezzo	6	0	0	2	2	1	1
......5015 Preonzo	1	0	0	0	0	0	1
......5016 Robasacco*	*	*	*	*	*	*	*
......5017 Sant'Antonino	25	0	6	13	4	2	0
......5018 Sant'Antonio	4	0	0	0	2	1	1
......5019 Sementina	17	0	0	5	12	0	0
......5031 Aquila*	*	*	*	*	*	*	*
......5032 Campo (Blenio)*	*	*	*	*	*	*	*
......5033 Castro*	*	*	*	*	*	*	*
......5034 Corzoneso*	*	*	*	*	*	*	*
......5035 Dongio*	*	*	*	*	*	*	*
......5036 Ghirone*	*	*	*	*	*	*	*
......5037 Largario*	*	*	*	*	*	*	*
......5038 Leontica*	*	*	*	*	*	*	*
......5039 Lottigna*	*	*	*	*	*	*	*
......5040 Ludiano*	*	*	*	*	*	*	*
......5041 Malvaglia*	*	*	*	*	*	*	*
......5042 Marolta*	*	*	*	*	*	*	*
......5043 Olivone*	*	*	*	*	*	*	*
......5044 Ponto Valentino*	*	*	*	*	*	*	*
......5045 Prugiasco*	*	*	*	*	*	*	*
......5046 Semione*	*	*	*	*	*	*	*
......5047 Torre*	*	*	*	*	*	*	*
......5048 Acquarossa	3	0	3	0	0	0	0
......5049 Blenio	48	0	7	25	12	4	0
......5050 Serravalle	0	0	0	0	0	0	0
......5061 Airolo	38	1	5	16	16	0	0
......5062 Anzonico*	*	*	*	*	*	*	*
......5063 Bedretto	0	0	0	0	0	0	0
......5064 Bodio	25	0	5	11	7	2	0
......5065 Calonico*	*	*	*	*	*	*	*
......5066 Calpiogna*	*	*	*	*	*	*	*
......5067 Campello*	*	*	*	*	*	*	*
......5068 Cavagnago*	*	*	*	*	*	*	*
......5069 Chiggiogna*	*	*	*	*	*	*	*
......5070 Chironico*	*	*	*	*	*	*	*
......5071 Dalpe	1	0	0	0	0	1	0
......5072 Faido	7	0	0	4	0	3	0
......5073 Giornico	9	0	2	2	4	1	0
......5074 Mairengo*	*	*	*	*	*	*	*
......5075 Osco*	*	*	*	*	*	*	*
......5076 Personico	0	0	0	0	0	0	0
......5077 Pollegio	2	0	1	0	1	0	0
......5078 Prato (Leventina)	2	0	2	0	0	0	0
......5079 Quinto	8	0	2	2	1	2	1
......5080 Rossura*	*	*	*	*	*	*	*
......5081 Sobrio	5	0	0	0	3	1	1
......5091 Ascona	95	7	20	33	28	5	2
......5092 Auressio*	*	*	*	*	*	*	*
......5093 Berzona*	*	*	*	*	*	*	*
......5094 Borgnone*	*	*	*	*	*	*	*
......5095 Brione (Verzasca)	0	0	0	0	0	0	0
......5096 Brione sopra Minusio	6	0	1	2	0	1	2
......5097 Brissago	13	4	3	2	4	0	0
......5098 Caviano*	*	*	*	*	*	*	*
......5099 Cavigliano*	*	*	*	*	*	*	*
......5101 Contone*	*	*	*	*	*	*	*
......5102 Corippo	2	1	0	1	0	0	0
......5104 Cugnasco*	*	*	*	*	*	*	*
......5105 Frasco	3	0	1	2	0	0	0
......5106 Gerra (Gambarogno)*	*	*	*	*	*	*	*
......5107 Gerra (Verzasca)*	*	*	*	*	*	*	*
......5108 Gordola	26	1	2	5	17	1	0
......5109 Gresso	0	0	0	0	0	0	0
......5110 Indemini*	*	*	*	*	*	*	*
......5111 Intragna*	*	*	*	*	*	*	*
......5112 Lavertezzo	10	0	0	2	6	0	2
......5113 Locarno	221	13	41	89	69	4	5
......5114 Loco*	*	*	*	*	*	*	*
......5115 Losone	48	4	9	18	16	1	0
......5116 Magadino*	*	*	*	*	*	*	*
......5117 Mergoscia	2	0	0	1	1	0	0
......5118 Minusio	53	5	11	17	10	5	5
......5119 Mosogno	0	0	0	0	0	0	0
......5120 Muralto	42	17	13	5	5	2	0
......5121 Orselina	11	0	0	7	3	1	0
......5122 Palagnedra*	*	*	*	*	*	*	*
......5123 Piazzogna*	*	*	*	*	*	*	*
......5125 Ronco sopra Ascona	19	2	3	6	4	3	1
......5127 San Nazzaro*	*	*	*	*	*	*	*
......5128 Sant'Abbondio*	*	*	*	*	*	*	*
......5129 Sonogno	0	0	0	0	0	0	0
