Regions-ID	Regionsname	Anteil der zupendelnden Erwerbstätigen an den in der Gemeinde arbeitenden Erwerbstätigen in %
5933	Valeyres-sous-Montagny	55.4455445545
5934	Valeyres-sous-Ursins	21.4285714286
5935	Villars-Epeney	20
5936	Villars-sous-Champvent	25
5937	Vugelles-La Mothe	28
5938	Yverdon-les-Bains	48.7423687424
5939	Yvonand	54.6892655367
6001	Birgisch	30
6002	Brig-Glis	54.0300457218
6004	Eggerberg	34
6006	Mund	18.0327868852
6007	Naters	41.5605095541
6008	Ried-Brig	32.4200913242
6009	Simplon	24.1379310345
6010	Termen	28.2828282828
6011	Zwischbergen	72.4137931034
6021	Ardon	47.8873239437
6022	Chamoson	32.5997248968
6023	Conthey	52.3850451225
6024	Nendaz	19.6774193548
6025	Vétroz	44.9822904368
6031	Bagnes	16.6197183099
6032	Bourg-Saint-Pierre	35.0427350427
6033	Liddes	4.6153846154
6034	Orsières	21.9209039548
6035	Sembrancher	57.1929824561
6036	Vollèges	25
6051	Ausserbinn	11.1111111111
6052	Bellwald	21.9387755102
6054	Binn	13.6363636364
6055	Blitzingen	0
6056	Ernen	40
6057	Fiesch	44.952681388
6058	Fieschertal	62.5
6059	Geschinen	50
6060	Gluringen	30.487804878
6061	Lax	40
6062	Mühlebach	25
6063	Münster (VS)	32.1266968326
6064	Niederwald	69.6428571429
6065	Obergesteln	35.6435643564
6066	Oberwald	33.1034482759
6067	Reckingen (VS)	52.6627218935
6070	Steinhaus	0
6071	Ulrichen	37.6237623762
6073	Grafschaft	43.661971831
6081	Les Agettes	33.3333333333
6082	Ayent	22.5301204819
6083	Evolène	2.7613412229
6084	Hérémence	27.2171253823
6085	Mase	24.1379310345
6086	Nax	30.5263157895
6087	Saint-Martin (VS)	20.6896551724
6088	Vernamiège	5.2631578947
6089	Vex	39.1304347826
6101	Agarn	47.6470588235
6102	Albinen	22.0338983051
6103	Bratsch	33.3333333333
6104	Ergisch	20.8333333333
6105	Erschmatt	20.4545454545
6107	Gampel	56.1278863233
6109	Inden	33.3333333333
6110	Leuk	35.6950672646
6111	Leukerbad	29.1814946619
6112	Oberems	18.75
6113	Salgesch	47.6386036961
6114	Turtmann	53.1680440771
6115	Unterems	25
6116	Varen	16.2601626016
6117	Guttet-Feschel	13.3333333333
6131	Bovernier	33.3333333333
6132	Charrat	62.2222222222
6133	Fully	19.5789473684
6134	Isérables	23.828125
6135	Leytron	34.9619978284
6136	Martigny	47.581079625
6137	Martigny-Combe	30.303030303
6139	Riddes	39.2727272727
6140	Saillon	38.5714285714
6141	Saxon	38.3742911153
6142	Trient	33.3333333333
6151	Champéry	22.9508196721
6152	Collombey-Muraz	55.2359033372
6153	Monthey	55.3674784318
6154	Port-Valais	45.6086286595
6155	Saint-Gingolph	42.9411764706
6156	Troistorrents	29.0322580645
6157	Val-d'Illiez	13.5831381733
6158	Vionnaz	63.0276564774
6159	Vouvry	52.1558872305
6171	Betten	25.3289473684
6172	Bister	0
6173	Bitsch	56.5400843882
6174	Filet	65.625
6175	Goppisberg	33.3333333333
6176	Greich	42.4657534247
6177	Grengiols	26.4
6178	Martisberg	0
6179	Mörel	60.3846153846
6180	Ried-Mörel	40.8450704225
6191	Ausserberg	20.4545454545
6192	Blatten	19.298245614
6193	Bürchen	13.768115942
6194	Eischoll	18.5185185185
6195	Ferden	66.3716814159
6196	Hohtenn	28.5714285714
6197	Kippel	30.9734513274
6198	Niedergesteln	43.75
6199	Raron	49.6655518395
6200	Steg	74.3950039032
6201	Unterbäch	20
6202	Wiler (Lötschen)	28.75
6211	Collonges	26.1538461538
6212	Dorénaz	25.8928571429
6213	Evionnaz	75.3064798599
6214	Finhaut	23.1404958678
6215	Massongex	57.264957265
6216	Mex (VS)	46.875
6217	Saint-Maurice	56.5818584071
6218	Salvan	20.9016393443
6219	Vernayaz	49.7409326425
6220	Vérossaz	35.1351351351
6231	Ayer	20
6232	Chalais	35.3302611367
6233	Chandolin	21.568627451
6234	Chermignon	49.4957331265
6235	Chippis	80.9523809524
6237	Grimentz	20.7627118644
6238	Grône	45.4780361757
6239	Icogne	15.0684931507
6240	Lens	40.0199600798
6241	Miège	21.5277777778
6242	Mollens (VS)	35.2517985612
6243	Montana	65.0364203954
6244	Randogne	47.4768280124
6245	Saint-Jean	25
6246	Saint-Léonard	48.5838779956
6247	Saint-Luc	28.4615384615
6248	Sierre	48.7614678899
6249	Venthône	17.1052631579
6250	Veyras	40.5940594059
6251	Vissoie	44.4915254237
6261	Arbaz	17.6991150442
6263	Grimisuat	44.1908713693
6264	Salins	43.0769230769
6265	Savièse	19.416498994
6266	Sion	56.2745432815
6267	Veysonnaz	34.9462365591
6281	Baltschieder	29.5918367347
6282	Eisten	14.2857142857
6283	Embd	4
6285	Grächen	17.4107142857
6286	Lalden	73.595505618
6287	Randa	27.5362318841
6288	Saas Almagell	29.6551724138
6289	Saas Balen	28.5714285714
6290	Saas Fee	21.7224880383
6291	Saas Grund	26.7734553776
6292	St. Niklaus	33.5067637877
6293	Stalden (VS)	44.3396226415
6294	Staldenried	3.4482758621
6295	Täsch	22.5433526012
6296	Törbel	11.8421052632
6297	Visp	70.3612903226
6298	Visperterminen	14.4927536232
6299	Zeneggen	13.6363636364
6300	Zermatt	16.5480427046
6401	Auvernier	61.7788461538
6402	Bevaix	56.563876652
6403	Bôle	59.9531615925
6404	Boudry	66.7497921862
6405	Brot-Dessous	35.2941176471
6406	Colombier (NE)	61.045751634
6407	Corcelles-Cormondrèche	63.0831643002
6408	Cortaillod	65.4719838465
6409	Fresens	65.9090909091
6410	Gorgier	51.4124293785
6411	Montalchez	8.3333333333
6412	Peseux	66.7427267541
6413	Rochefort	36.6863905325
6414	Saint-Aubin-Sauges	49.6368038741
6415	Vaumarcus	71.3286713287
6421	La Chaux-de-Fonds	33.3379661802
6422	Les Planchettes	17.8571428571
6423	La Sagne	38.7186629526
6431	Les Brenets	68.6629526462
6432	La Brévine	20.7692307692
6433	Brot-Plamboz	24.3243243243
6434	Le Cerneux-Péquignot	17.1717171717
6435	La Chaux-du-Milieu	21.8181818182
6436	Le Locle	51.1803278689
6437	Les Ponts-de-Martel	38.8671875
6451	Cornaux	68.2795698925
6452	Cressier (NE)	64.0037593985
6453	Enges	28
6454	Hauterive	68.9119170984
6455	Le Landeron	41.8346774194
6456	Lignières	24.5098039216
6457	Marin-Epagnier	80.8516129032
6458	Neuchâtel	59.9135749601
6459	Saint-Blaise	75.0766871166
6460	Thielle-Wavre	37.7049180328
6471	Boudevilliers	71.0112359551
6472	Cernier	69.1516709512
6473	Chézard-Saint-Martin	37.3831775701
6474	Coffrane	29.702970297
6475	Dombresson	36.2204724409
6476	Engollon	36.3636363636
6477	Fenin-Vilars-Saules	44.2424242424
6478	Fontainemelon	73.0670103093
6479	Fontaines (NE)	68.4210526316
6480	Les Geneveys-sur-Coffrane	63.7844611529
6481	Les Hauts-Geneveys	62.5441696113
6482	Montmollin	46.25
6483	Le Pâquier (NE)	24
6484	Savagnier	33.5365853659
6485	Valangin	43.9655172414
6486	Villiers	51.4851485149
6501	Les Bayards	29.1262135922
6502	Boveresse	25
6503	Buttes	40.6417112299
6504	La Côte-aux-Fées	54.954954955
6505	Couvet	53.5021097046
6506	Fleurier	48.2485128883
6507	Môtiers (NE)	68.3982683983
6508	Noiraigue	41.2844036697
6509	Saint-Sulpice (NE)	45.4545454545
6510	Travers	35.6466876972
6511	Les Verrières	33.7301587302
6601	Aire-la-Ville	78.3898305085
6602	Anières	52.5974025974
6603	Avully	30.2469135802
6604	Avusy	32.0895522388
6605	Bardonnex	56.2358276644
6606	Bellevue	74.0680713128
6607	Bernex	67.5343114056
6608	Carouge (GE)	86.2820512821
6609	Cartigny	59.7989949749
6610	Céligny	46.0317460317
6611	Chancy	35.8024691358
6612	Chêne-Bougeries	76.7759562842
6613	Chêne-Bourg	80.9935205184
6614	Choulex	53.9473684211
6615	Collex-Bossy	38.3233532934
6616	Collonge-Bellerive	74.280493376
6617	Cologny	67.7530017153
6618	Confignon	68.9530685921
6619	Corsier (GE)	51.4644351464
6620	Dardagny	68.4418145957
6621	Genève	55.4276137961
6622	Genthod	68.0365296804
6623	Le Grand-Saconnex	86.4397905759
6624	Gy	51.1904761905
6625	Hermance	45.652173913
6626	Jussy	54.7692307692
6627	Laconnex	37.8378378378
6628	Lancy	79.7061603231
6629	Meinier	45.2229299363
6630	Meyrin	82.5801793128
6631	Onex	56.018957346
6632	Perly-Certoux	73.257287706
6633	Plan-les-Ouates	90.0551562761
6634	Pregny-Chambésy	81.5047021944
6635	Presinge	70.2247191011
6636	Puplinge	64.4251626898
6637	Russin	38.6554621849
6638	Satigny	92.9102447869
6639	Soral	69.7674418605
6640	Thônex	75.5257684308
6641	Troinex	52.8776978417
6642	Vandoeuvres	57.3085846868
6643	Vernier	75.9498956159
6644	Versoix	53.4113060429
6645	Veyrier	61.8238993711
6701	Bassecourt	52.4893314367
6702	Boécourt	61.7866004963
6703	Bourrignon	9.3333333333
6704	Châtillon (JU)	30
6705	Corban	18.5185185185
6706	Courchapoix	54.9019607843
6707	Courfaivre	50
6708	Courrendlin	60.4700854701
6709	Courroux	46.1769115442
6710	Courtételle	54.2134831461
6711	Delémont	59.8607154163
6712	Develier	39.0625
6713	Ederswiler	30.2325581395
6714	Glovelier	73.0864197531
6715	Mervelier	26.3157894737
6716	Mettembert	10
6717	Montsevelier	32.1739130435
6718	Movelier	14.7540983607
6719	Pleigne	27.5229357798
6720	Rebeuvelier	34.328358209
6721	Rossemaison	56.25
6722	Saulcy	41.1764705882
6723	Soulce	11.4285714286
6724	Soyhières	36.9565217391
6725	Undervelier	35
6726	Vermes	12.3287671233
6727	Vicques	48.0898876404
6728	Vellerat	0
6741	Le Bémont (JU)	17.3076923077
6742	Les Bois	38.1088825215
6743	Les Breuleux	52.8947368421
6744	La Chaux-des-Breuleux	11.1111111111
6745	Les Enfers	31.3725490196
6746	Epauvillers	15.2173913043
6747	Epiquerez	5.1282051282
6748	Les Genevez (JU)	47.859922179
6749	Goumois	44.9275362319
6750	Lajoux (JU)	26.455026455
6751	Montfaucon	23.5294117647
6752	Montfavergier	0
6753	Muriaux	33.5329341317
6754	Le Noirmont	55.9322033898
6755	Le Peuchapatte	0
6756	Les Pommerats	31.25
6757	Saignelégier	49.6923076923
6758	Saint-Brais	5.7971014493
6759	Soubey	8.4745762712
6771	Alle	64.1962421712
6772	Asuel	54.4554455446
6773	Beurnevésin	21.9512195122
6774	Boncourt	52.9620853081
6775	Bonfol	41.2213740458
6776	Bressaucourt	19.5652173913
6777	Buix	19.512195122
6778	Bure	43.0622009569
6779	Charmoille	65.445026178
6780	Chevenez	63.3802816901
6781	Coeuve	39.156626506
6782	Cornol	52.6813880126
6783	Courchavon	64.8148148148
6784	Courgenay	52.1854304636
6785	Courtedoux	43.2258064516
6786	Courtemaîche	43.4554973822
6787	Damphreux	42.5
6788	Damvant	28
6789	Fahy	52.7777777778
6790	Fontenais	24.4565217391
6791	Fregiécourt	12.5
6792	Grandfontaine	25
6793	Lugnez	36.3636363636
6794	Miécourt	42.1052631579
6795	Montenol	47.3684210526
6796	Montignez	57.264957265
6797	Montmelon	8.3333333333
6798	Ocourt	5.5555555556
6799	Pleujouse	12.5
6800	Porrentruy	60.0106307583
6801	Réclère	20.5882352941
6802	Roche-d'Or	0
6803	Rocourt	6.4516129032
6804	Saint-Ursanne	68.1003584229
6805	Seleute	20
6806	Vendlincourt	44.9781659389
