Region	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
......0410 Höchstetten	45	0	0	27	31	24	0	40	0	0	0	0	0	0	0	0	0	0
......0409 Hindelbank	3591	6690	10280	5093	4988	4885	9794	9319	1200	2223	0	0	1419	3665	40	370	91	1788
......0408 Hellsau	60	0	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0
......0407 Heimiswil	3693	154	599	395	1397	784	531	705	0	334	380	975	198	0	0	83	560	8
......0406 Hasle bei Burgdorf	732	233	1160	1808	1322	123	422	35	344	597	1045	1360	297	867	995	1259	99	1701
......0405 Ersigen	2429	122	683	878	408	140	1212	1331	1364	1106	480	329	160	6	530	29	0	0
......0404 Burgdorf	8422	7434	10027	12699	12291	16461	17062	15407	11413	5184	7802	9160	17732	42972	44369	11557	41310	22750
......0403 Bäriswil	621	900	200	200	820	0	0	0	0	150	120	0	0	220	0	0	133	0
......0402 Alchenstorf	70	0	25	77	23	132	110	1251	1228	1000	463	0	0	0	0	0	0	0
......0401 Aefligen	1765	8400	100	3390	1975	9750	142	92	211	3	0	756	0	0	0	0	0	0
......0394 Wengi	52	0	25	530	4	139	159	451	1	1	46	40	111	0	0	0	0	2
......0393 Rüti bei Büren	50	505	250	400	0	0	0	230	16	204	10	137	204	4	16	29	600	485
......0392 Pieterlen	2453	269	0	1920	100	550	32	220	326	663	526	1475	952	878	548	424	57	48
......0391 Oberwil bei Büren	439	560	271	419	114	137	578	1120	1469	336	110	0	0	38	36	84	12	590
......0390 Meinisberg	1480	911	364	473	1582	754	154	49	12	14	73	12	1	28	1123	195	0	0
......0389 Meienried	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0
......0388 Leuzigen	2976	52	0	1035	5	0	65	53	106	78	68	5	448	604	510	117	57	0
......0387 Lengnau (BE)	10670	2755	2756	407	409	574	800	1131	610	518	975	3002	794	2116	1638	3481	7343	4170
......0386 Dotzigen	0	0	0	1200	800	0	0	221	0	0	0	0	518	215	0	15	0	0
......0385 Diessbach bei Büren	1290	570	100	14	7	286	0	185	0	400	0	0	0	0	210	0	0	320
......0384 Busswil bei Büren*	1	528	940	550	0	2230	0	0	0	554	143	200	0	0	100	0	0	0
......0383 Büren an der Aare	3295	780	500	1178	1132	1410	314	693	3127	3616	2845	792	2529	1232	1766	2234	4427	1565
......0382 Büetigen	1542	0	0	300	95	0	55	49	0	2100	158	0	7	150	340	434	77	222
......0381 Arch	165	100	582	3657	979	399	413	82	132	233	478	363	1	90	828	1250	1255	889
......0372 Evilard	12976	1846	1529	3601	7886	8134	2067	14628	2300	1211	1031	3684	3952	5048	6311	2210	3083	2394
......0371 Biel/Bienne	90896	89474	74863	68837	79331	70887	256652	221628	118280	69700	61291	63274	90674	89432	80688	104537	86928	56484
......0363 Ostermundigen	8784	4523	13144	7414	14547	14867	19689	1931	14769	30471	34278	39883	21856	20428	10309	7297	9263	13208
......0362 Ittigen	32242	31350	43812	52486	60762	3576	5217	7457	38267	22399	60802	31522	18535	4031	4157	15233	16526	48686
......0361 Zollikofen	14245	14781	6695	7495	14806	8158	7923	6418	14519	4449	4911	6302	12533	1053	6785	16157	37567	55426
......0360 Wohlen bei Bern	2177	803	1185	894	711	34	2076	2065	822	1664	238	4160	2382	528	732	555	1247	918
......0359 Vechigen	832	1449	593	1134	596	498	4491	2293	2289	1516	812	840	813	376	577	128	2228	100
......0358 Stettlen	4409	2266	1328	6	1516	872	403	295	221	99	810	935	120	10	120	29	0	168
......0357 Oberbalm	2852	2087	280	0	0	0	34	637	220	950	2	500	20	0	0	0	0	0
......0356 Muri bei Bern	12740	6521	8238	1587	10406	7164	4276	2839	4389	8831	4070	4599	2407	1521	1957	5280	247	384
......0355 Köniz	52148	46189	47553	42203	17694	40853	32890	28353	49602	47976	43927	22309	22212	24172	28225	25875	42992	45376
......0354 Kirchlindach	70	210	25	296	111	1	792	225	650	450	437	405	0	0	843	1318	1097	684
......0353 Bremgarten bei Bern	558	4014	1266	151	100	350	4	341	1223	1159	1710	833	1046	235	2527	936	228	1593
......0352 Bolligen	16265	5601	26	767	472	337	532	10	801	5392	3252	381	389	1415	9511	4650	1142	921
......0351 Bern	243699	222282	332640	313119	253731	269149	281011	539456	522983	365053	329678	421254	459380	539329	624836	623896	759212	743713
......0345 Wynau	1329	4230	6000	2950	2709	11185	11984	4461	7367	2784	403	0	0	100	1597	0	575	20
......0344 Ursenbach	882	0	0	120	76	0	200	180	0	0	0	0	0	0	0	0	1687	453
......0343 Untersteckholz*	0	190	10	5	0	5	0	0	0	0	40	0	0	0	0	0	0	0
......0342 Thunstetten	1680	0	35	2320	6895	23319	15620	14494	4984	3171	615	415	264	1397	919	901	852	480
......0341 Schwarzhäusern	1243	5	285	252	200	150	0	0	35	0	0	0	0	0	0	0	0	0
......0340 Rütschelen	2675	344	98	674	212	477	266	35	0	0	40	0	0	35	143	15	802	0
......0339 Rohrbachgraben	0	0	70	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0338 Rohrbach	740	0	1008	1954	1050	1000	964	41	91	210	684	1518	988	775	846	787	991	1165
......0337 Roggwil (BE)	2490	0	0	285	200	8833	19554	14476	10092	6445	65	100	40	90	0	2391	1947	8583
......0336 Reisiswil	0	0	0	0	600	600	311	0	0	0	0	0	0	0	0	0	0	0
......0335 Oeschenbach	100	0	0	42	0	0	0	187	0	0	600	0	0	0	0	0	45	0
......0334 Obersteckholz	0	0	0	0	140	20	0	0	15	0	0	0	0	0	0	0	0	0
......0333 Melchnau	1209	967	323	260	367	100	75	112	11	199	465	220	1225	225	97	272	368	0
......0332 Madiswil	2680	1318	430	6287	6013	0	257	275	120	322	96	55	660	150	0	70	3	32
......0331 Lotzwil	3597	657	767	489	359	370	971	1986	613	1570	2527	479	70	490	1989	570	1957	0
......0330 Leimiswil*	478	0	0	650	240	530	500	450	360	0	0	0	0	0	0	0	0	0
......0329 Langenthal	23186	13275	14049	15626	18235	29041	35390	30921	16306	8603	3696	864	3066	4561	967	8603	9296	9349
......0328 Kleindietwil*	320	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0327 Gutenburg*	0	514	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0
......0326 Gondiswil	1055	372	160	300	60	315	734	71	65	1838	200	0	0	12	45	1	0	579
......0325 Busswil bei Melchnau	129	72	0	0	0	0	0	340	273	0	0	26	103	12	0	0	19	38
......0324 Bleienbach	55	0	10	13	12	13	899	863	676	0	30	45	0	0	630	0	0	0
......0323 Bannwil	54	1100	1018	90	75	0	10	331	13	0	103	2	80	0	40	99	40	20
......0322 Auswil	25	0	0	0	0	0	0	0	0	0	0	0	0	0	60	20	0	215
......0321 Aarwangen	4690	1207	3865	623	1156	184	10250	10059	10186	0	4	1300	2597	865	244	127	1164	974
......0312 Seedorf (BE)	3244	7400	6163	5397	1339	2142	7	161	98	133	1385	824	597	2262	3491	763	1598	250
......0311 Schüpfen	1101	1429	734	2401	4927	5523	6931	3328	26	376	41	856	391	35	295	375	863	2778
......0310 Rapperswil (BE)	3300	3550	830	1000	626	397	596	879	177	0	141	1457	336	16	0	64	345	146
......0309 Radelfingen	268	126	334	1978	645	322	260	51	85	27	370	45	419	1145	1215	1420	470	307
......0308 Niederried bei Kallnach*	0	240	90	360	50	70	0	0	10	400	35	10	65	0	530	0	0	0
......0307 Meikirch	1123	0	10	63	770	667	415	1500	472	335	0	0	114	548	145	30	32	75
......0306 Lyss	12532	6277	7067	12200	14316	16963	18538	8616	18553	17186	7314	1459	6945	7314	7476	26571	17844	17763
......0305 Kappelen	2135	2865	900	410	370	1560	1413	927	780	1245	480	1376	760	1968	575	7423	3914	1640
......0304 Kallnach	600	375	0	280	495	127	28	240	814	157	4	735	1100	0	545	0	620	1034
......0303 Grossaffoltern	527	676	1609	1471	258	1147	59	390	226	432	105	1	75	546	2983	456	1094	1116
......0302 Bargen (BE)	1074	0	0	160	30	0	0	85	350	20	65	7	104	20	446	1052	1529	0
......0301 Aarberg	1508	3132	3408	1785	20	1819	1580	1051	262	2052	4037	1975	1844	1308	1198	2958	119	2530
......0261 Zürich	624483	648183	588543	677442	764575	820759	784768	1179794	970751	1092510	962145	966118	1008429	1266179	1310232	1450345	1647613	1628661
......0251 Weiningen (ZH)	1000	0	2120	2445	100	0	2598	405	96	5	0	14	2160	1197	96	20	9	0
......0250 Urdorf	15798	15941	10275	7870	7267	8802	4656	20124	9431	8400	2451	7297	1524	2205	4848	2911	12654	12585
......0249 Unterengstringen	0	502	1800	900	723	65	0	110	1500	475	860	1895	900	864	200	239	20	101
......0248 Uitikon	5326	7969	3670	425	4461	5265	3858	4449	5565	2840	2696	5231	3989	6603	7465	11133	13137	15246
......0247 Schlieren	5674	5112	4473	9492	2453	5187	5556	2568	8742	12030	9378	28458	4488	1549	11335	5610	6813	8832
......0246 Oetwil an der Limmat	0	531	330	7046	1259	1052	345	249	67	308	190	120	39	4	83	607	907	3
......0245 Oberengstringen	0	100	0	3573	2389	1000	400	1962	0	0	1925	2103	101	0	0	50	3000	0
......0244 Geroldswil	2716	5	0	335	0	0	1420	850	429	536	238	1877	525	3290	250	220	14	437
......0243 Dietikon	9361	8613	5354	6475	11413	13282	8348	26001	8296	18129	20358	51426	34307	39014	58053	30757	26812	24912
......0242 Birmensdorf (ZH)	4165	4134	1277	5131	3316	3000	2002	223075	164556	200536	189930	178532	88707	55693	43932	738	13674	14914
......0241 Aesch (ZH)	17	0	0	0	0	1019	1960	5	112	174	1378	1440	662	40	309	0	4	13
......0231 Zell (ZH)	6699	2056	8668	3720	1770	1786	7570	1290	2453	810	3880	10449	5554	3281	4237	5286	6735	303
......0230 Winterthur	119384	104196	97385	116311	160004	177587	139667	113089	90735	100244	84350	78932	100585	84449	93409	132608	132711	157512
......0229 Wiesendangen	3590	4125	1405	1189	1898	840	5950	11825	2827	2987	412	1166	1567	473	6025	6138	1877	1320
......0228 Turbenthal	10720	5615	12569	3420	2471	460	3685	3735	730	515	780	670	1270	1370	3241	1252	4842	2320
......0227 Seuzach	7010	1045	4650	9650	11050	1910	560	610	2160	3510	3190	3330	4605	1080	966	513	342	161
......0226 Schlatt (ZH)	536	830	1330	1221	2184	910	597	866	273	285	1762	90	84	144	158	940	794	172
......0225 Rickenbach (ZH)	1750	1195	4465	2263	1849	2947	557	103	552	3508	700	325	1000	3282	173	0	0	2693
......0224 Pfungen	517	3	0	0	1304	1755	2309	153	679	500	1926	1059	1719	647	2035	2618	12	170
......0223 Neftenbach	1208	2718	5380	2100	650	100	1805	1970	3645	2409	775	1802	210	201	186	3695	1420	3887
......0222 Hofstetten (ZH)	1083	500	730	0	600	500	200	250	100	540	55	0	0	0	0	0	0	0
......0221 Hettlingen	4860	938	2520	1239	2407	2080	350	0	20	1160	976	996	80	0	0	0	0	0
......0220 Hagenbuch	0	700	800	0	0	0	0	1030	1250	1	820	35	0	0	0	0	60	0
......0219 Elsau	985	1665	1085	612	761	454	342	1120	2699	1507	7636	8632	1694	2267	1245	1922	2159	314
......0218 Ellikon an der Thur	35	857	0	0	0	10	0	0	0	0	0	0	0	0	0	626	905	0
......0217 Elgg	9083	5159	1556	245	686	1630	2708	3120	3292	2539	2303	3429	2522	2558	4844	3192	372	2001
......0216 Dinhard	25	13	190	910	1250	130	400	2900	500	2134	471	695	456	1348	60	0	0	480
......0215 Dättlikon	65	0	0	860	300	0	0	160	19	0	0	0	0	65	2200	1205	0	0
......0214 Dägerlen	340	0	220	370	58	0	0	0	0	0	0	0	0	0	0	0	0	0
......0213 Brütten	370	385	120	500	1950	201	0	0	0	0	280	0	0	0	0	35	35	0
......0212 Bertschikon	474	907	1217	680	2002	0	0	0	0	1315	1023	1518	2068	979	267	0	22	40
......0211 Altikon	538	2	0	0	0	355	265	1129	158	70	37	15	1080	25	421	2	300	4628
......0200 Wangen-Brüttisellen	4196	6629	2165	2984	4412	7300	22567	7638	9186	43483	42207	1023	1615	2704	730	679	398	1810
......0199 Volketswil	12535	15772	11747	8572	14106	2813	27157	12434	14772	12998	14857	10413	8576	9966	7662	5915	3037	8632
......0198 Uster	12669	31758	22172	16228	17004	13610	14932	18933	11297	17835	7537	9499	23093	24550	24703	16909	16912	31159
......0197 Schwerzenbach	3182	7686	56	913	3854	1691	1664	2486	226	2469	565	2115	228	583	2237	20	1	1403
......0196 Mönchaltorf	979	905	104	117	35	44	100	4715	2900	3	368	507	371	413	53	979	4450	2618
......0195 Maur	2794	956	1655	1880	500	1740	2060	7255	4534	4225	2172	835	3789	2686	250	298	1867	5899
......0194 Greifensee	825	523	613	528	1492	2425	2496	955	560	347	668	3329	6976	5340	2779	3159	887	580
......0193 Fällanden	580	8187	8259	6075	6991	4743	2674	1859	5218	136662	5626	3622	2117	57	395	2670	1468	2728
......0192 Egg	5499	3458	4826	8560	8450	8551	9002	1865	985	2195	1281	197	920	1071	701	523	2321	6596
......0191 Dübendorf	29397	59134	23635	70648	63104	30833	29804	12975	31755	35887	41394	40219	45078	26623	22835	30524	14024	19265
......0182 Wildberg	1739	1520	3750	2500	3080	2270	11991	1300	818	868	4044	6121	1580	450	70	2698	2692	2401
......0181 Wila	748	1239	2697	1759	1813	1906	1541	657	1650	3295	679	367	550	644	1267	155	614	7616
......0180 Weisslingen	419	0	0	0	0	250	2060	2600	150	0	0	0	0	0	0	6	16	1452
......0179 Sternenberg	354	135	0	100	100	505	484	0	0	85	3439	490	0	461	170	357	831	356
......0178 Russikon	7207	1450	50	2	1656	316	370	2810	990	819	2728	651	1808	1422	3224	798	702	688
......0177 Pfäffikon	17373	30140	60833	28863	11418	11600	5487	8299	3324	10506	10340	16245	4830	1580	71167	3715	2567	10807
......0176 Lindau	1376	714	500	5235	5150	1703	1478	509	2859	10337	287	1176	3215	3648	259	170	365	22655
......0175 Kyburg	400	600	0	2000	1600	0	0	293	80	171	240	380	10	0	550	0	12	0
......0174 Illnau-Effretikon	18784	16248	7387	8597	791	117	2401	1697	3358	11757	38433	8154	5537	5219	10547	16413	11779	16176
......0173 Hittnau	4125	2280	272	772	118	25	46	2500	2996	840	667	89	0	40	30	4390	30	0
......0172 Fehraltorf	5912	1179	1830	2305	1230	4770	6870	4242	4257	1243	5391	6284	6511	10935	5476	7324	2341	751
......0171 Bauma	4254	7250	4600	5052	816	1187	2025	1360	2365	1953	4077	1415	445	899	125	2459	2717	1433
......0161 Zollikon	6097	13379	10526	11053	14507	9204	18133	16789	16999	28748	20665	17202	16675	25395	27088	10053	12993	8033
......0160 Zumikon	2873	2451	855	385	702	0	375	1110	7557	3784	2131	7559	1832	6896	659	383	3236	6072
......0159 Uetikon am See	1150	5751	6424	6839	4465	8001	5715	1200	8076	15415	1816	580	3546	2821	1341	106	1130	1614
......0158 Stäfa	2892	5200	839	4636	2143	5517	2161	3526	4083	1955	1215	1576	11565	11860	16501	8406	761	290
......0157 Oetwil am See	538	2890	5855	2357	3522	246	400	2332	1830	1111	372	6927	435	3332	1322	1184	1232	324
......0156 Meilen	9246	24192	19467	13891	6079	5635	3003	36823	762	1615	7782	11490	14641	13257	4488	9762	14608	6729
......0155 Männedorf	11093	4802	9243	4681	5704	2877	4282	4354	250	1890	7516	657	0	0	54	496	11439	21674
......0154 Küsnacht (ZH)	9004	2981	12948	4806	8876	4277	3557	3982	21195	1900	11172	11931	9957	6868	5337	9392	10441	18165
......0153 Hombrechtikon	360	472	650	554	1123	3875	5853	5760	3321	1897	1572	2532	961	2016	2945	1947	239	596
......0152 Herrliberg	9523	7698	4316	7663	7532	13250	12448	25573	7239	12093	11095	7364	13772	13614	7331	5987	4759	12351
......0151 Erlenbach (ZH)	6022	3569	1892	7365	2350	3716	1565	871	3901	1953	3902	7329	6130	5506	3221	6829	2136	10007
......0142 Wädenswil	7388	7214	11286	13004	12106	11445	7689	8758	9012	26534	20139	13252	8856	12012	16826	9206	5984	12958
......0141 Thalwil	13999	6847	11482	15834	3573	10337	2861	1596	9186	2255	4493	3922	6329	5848	4818	11632	6363	13375
......0140 Schönenberg (ZH)	90	1207	1990	2547	1460	244	1778	47	8	8	22	1973	5	527	3549	192	47	3976
......0139 Rüschlikon	4143	5122	4201	4697	7660	6025	4625	1903	4520	3328	5813	8374	3161	1553	5409	6722	2225	1044
......0138 Richterswil	5899	2139	5140	6173	3189	1842	997	2137	995	3746	6296	3019	6231	5696	3545	8808	14982	16878
......0137 Oberrieden	1960	1698	5481	3720	2100	4688	2805	12607	1855	1216	925	7170	3897	857	29	7575	6729	550
......0136 Langnau am Albis	4337	2997	3298	1851	2450	1555	637	1899	390	290	3797	263	3628	1902	902	13	3701	41
......0135 Kilchberg (ZH)	1041	7	3315	3743	781	3934	2760	2942	4381	3145	4894	10755	11480	6785	9503	7409	5254	4587
......0134 Hütten	0	360	240	0	70	20	75	713	1541	0	32	230	106	157	782	40	8	0
......0133 Horgen	12464	7774	9096	3206	1933	3521	972	13255	6023	12439	4867	4405	25504	32559	19664	22432	34513	18198
......0132 Hirzel	0	3	5	4261	2272	631	0	150	1247	140	272	837	103	621	611	1819	0	88
......0131 Adliswil	7312	25234	4425	8860	10225	27380	6533	6584	7783	15987	11673	7245	21926	14091	8738	11247	9680	4137
......0121 Wetzikon (ZH)	8348	8365	9313	34839	22058	16859	13087	8871	7981	4300	16797	8731	13725	14833	11000	16571	11171	20685
......0120 Wald (ZH)	4092	1754	3193	530	1299	4643	3468	1598	729	974	1984	4547	3674	2192	2043	836	3277	4380
......0119 Seegräben	0	0	0	0	900	2112	950	105	0	550	250	0	0	0	0	0	1665	789
......0118 Rüti (ZH)	12868	19811	13536	10849	10444	14088	13372	15438	12066	16607	9663	34674	11506	8656	7927	4336	4621	6528
......0117 Hinwil	8495	6305	6253	7892	6114	8322	2807	1111	8418	6732	3933	2683	1289	6969	29984	22705	18919	26385
......0116 Grüningen	1069	745	1828	3464	1218	1874	860	1296	653	450	248	1168	6	31	9	109	377	416
......0115 Gossau (ZH)	865	715	300	600	79	480	572	425	3274	2923	1244	1018	2392	5061	5190	5100	3823	9674
......0114 Fischenthal	7538	1113	246	1090	1921	760	135	13	16	489	1010	1850	948	631	88	299	286	150
......0113 Dürnten	7772	2889	4780	6470	1916	3259	450	5186	4265	2613	5184	4405	5182	4478	9808	4064	5945	7452
......0112 Bubikon	3297	533	575	822	637	2727	280	2874	5123	5456	16410	2188	2826	2574	7266	3397	1025	429
......0111 Bäretswil	0	232	1040	675	61	155	361	243	1900	2091	1846	7864	4675	3046	1617	2097	1386	412
......0102 Weiach	3740	495	610	5480	360	500	481	200	300	200	250	150	82	75	933	358	37	38
......0101 Steinmaur	1017	113	293	0	0	0	0	0	0	0	50	27	513	612	173	2059	695	2239
......0100 Stadel	787	1269	1525	60	0	15	12	200	3640	5360	0	1564	154	89	75	0	10	1457
......0099 Schöfflisdorf	0	1155	0	0	0	800	1030	0	0	100	12	0	2000	800	0	100	13	133
......0098 Schleinikon	793	75	0	220	0	0	0	1	0	0	0	7	0	0	0	0	12	0
......0097 Rümlang	2155	2779	4308	1677	2761	903	1321	148	3401	5910	4190	830	3252	3475	3193	5628	450	2653
......0096 Regensdorf	40720	26875	14775	9715	10893	4790	7518	7555	3035	4248	10625	11844	5703	3449	4259	5481	3391	7384
......0095 Regensberg	204	0	0	0	0	0	0	25	30	0	0	0	225	70	3	0	0	0
......0094 Otelfingen	3614	2029	0	1400	775	1844	1590	3851	1799	798	928	2527	2018	541	191	41	1	3529
......0093 Oberweningen	360	0	0	0	10	0	100	200	40	11	0	0	0	0	0	15	6	0
......0092 Oberglatt	611	444	1485	1178	60	498	140	185	2213	10	60	1379	539	114	450	0	65	23
......0091 Niederweningen	1990	6918	3740	3070	1300	2000	1236	1286	1937	2394	4279	2116	3395	774	414	0	51	1004
......0090 Niederhasli	3373	981	35162	2500	2345	5258	346	488	8245	3545	370	111	118	1443	153	188	139	616
......0089 Niederglatt	6000	4150	1570	6	10	0	0	0	0	1170	0	0	6540	470	2349	3308	527	1618
......0088 Neerach	292	30	0	2119	2200	0	0	0	280	20	80	86	0	0	2	0	0	0
......0087 Hüttikon	0	10	0	0	300	873	23	0	70	0	0	0	0	0	0	0	0	0
......0086 Dielsdorf	7827	3481	1426	2178	5710	1338	8981	8750	2535	4883	4314	4800	2697	3596	1472	185	264	535
......0085 Dänikon	410	1650	52	0	17	0	290	495	36	3050	2015	126	6	1501	1348	0	0	0
......0084 Dällikon	2662	440	4615	1833	370	310	685	55	3760	2764	2117	1860	40	307	10	0	39	14
......0083 Buchs (ZH)	142	1654	1014	215	4445	475	1715	2977	3881	4959	9025	19828	27244	5540	355	1013	616	3226
......0082 Boppelsen	503	160	75	0	0	0	0	0	0	0	384	297	0	800	1100	0	0	0
......0081 Bachs	0	0	0	325	160	7	0	0	220	1380	0	0	0	0	0	0	710	0
......0072 Winkel	10062	2420	479	0	0	6	593	73	78	0	0	30	50	0	717	187	31	124
......0071 Wil (ZH)	0	20	320	3000	600	1864	283	300	2010	1	0	0	3	2	68	0	0	12
......0070 Wasterkingen	0	8	223	0	0	0	0	0	258	0	700	53	1200	306	2612	0	263	43
......0069 Wallisellen	17595	14975	2020	4980	2849	1528	1378	6750	2192	7527	5442	5523	3060	3954	18027	37003	381	15979
......0068 Rorbas	1053	1485	1003	609	6963	2523	0	15	357	95	300	52	833	1263	1123	1350	190	100
......0067 Rafz	472	2495	5440	235	2636	47	2900	2810	1140	85	259	30	1453	4114	5585	24895	1409	1050
......0066 Opfikon	13447	17836	6432	12457	11990	5477	7157	58373	86503	78779	70410	58041	23215	21140	14901	12525	4639	6458
......0065 Oberembrach	1600	75	315	220	213	309	0	86	290	2468	716	120	236	302	0	0	815	1626
......0064 Nürensdorf	7810	3012	1118	732	1373	2290	1438	1990	1042	620	516	3015	440	10	1900	7632	6360	1507
......0063 Lufingen	1170	836	1614	2578	160	650	493	77	50	1640	0	30	757	950	970	4647	2788	1229
......0062 Kloten	113663	123658	59887	62595	93252	29869	27663	56915	32464	16064	7807	9715	9497	13866	6197	6821	1364	12299
......0061 Hüntwangen	1010	239	321	489	1112	786	319	427	640	201	1820	959	424	0	0	100	37	1957
......0060 Höri	1510	802	1376	698	183	0	0	0	1000	180	0	36	0	1	0	28	1	217
......0059 Hochfelden	628	15	550	550	1150	0	1700	0	1044	1172	87	35	0	1500	1500	0	1	22
......0058 Glattfelden	1640	1825	100	180	3017	1148	406	395	1046	3271	4567	1845	3751	894	2350	4776	978	430
......0057 Freienstein-Teufen	2246	4668	389	350	0	0	10	0	120	80	0	0	461	351	60	0	342	263
......0056 Embrach	6809	2462	2648	10161	5023	6735	8115	22809	5889	10258	3279	517	1634	1903	9983	10027	1197	1755
......0055 Eglisau	5898	8712	8223	2323	3637	4909	7565	5751	2419	5654	2098	1440	3513	1736	4092	3558	1036	805
......0054 Dietlikon	1688	647	2016	1641	621	456	1666	4197	3100	5243	3302	3761	1893	36	1528	2676	8023	9058
......0053 Bülach	43261	37601	25667	8546	7712	7792	8515	7115	1004	27167	20721	9655	5009	5224	8735	10808	15445	17233
......0052 Bassersdorf	0	1741	125	132	2401	381	477	2098	4244	464	4912	2864	5886	11628	7812	3781	4791	4050
......0051 Bachenbülach	123	805	3397	625	225	0	285	1670	0	700	260	0	0	0	102	3491	78	585
......0044 Waltalingen	130	0	1730	980	120	56	280	1053	2973	309	0	200	116	0	0	0	13	35
......0043 Volken	0	60	12	0	0	0	0	0	0	0	0	1092	240	482	80	598	0	0
......0042 Unterstammheim	1141	254	250	1910	900	300	0	6000	1140	506	851	784	311	1660	331	455	1191	1877
......0041 Truttikon	28	140	280	0	98	0	0	0	0	400	1118	90	80	0	0	0	0	0
......0040 Trüllikon	195	135	0	0	634	163	0	177	0	0	17	26	312	340	640	900	1300	0
......0039 Thalheim an der Thur	515	20	0	0	985	1150	500	0	0	0	1485	1587	1094	1002	736	0	145	14
......0038 Rheinau	440	12250	3617	154	0	4647	353	100	0	510	15558	2	1	1269	14	0	7143	23489
......0037 Ossingen	400	40	0	0	1650	0	180	0	960	570	3424	4971	850	35	16	0	1215	1037
......0036 Oberstammheim	229	1500	800	126	110	0	0	0	0	250	198	117	1382	190	350	204	0	1518
......0035 Marthalen	3530	6186	2375	1615	975	477	460	0	131	0	40	670	455	3370	1656	5926	4844	3794
......0034 Laufen-Uhwiesen	0	0	0	0	2	529	1312	0	300	0	210	0	0	1417	11488	1452	8	2785
......0033 Kleinandelfingen	4305	7038	3082	3780	3000	2300	3200	3760	2528	0	743	2294	2330	3615	25	858	944	1745
......0032 Humlikon	1130	0	0	426	25	120	0	0	160	119	0	0	320	320	0	350	0	200
......0031 Henggart	2711	351	874	2230	2358	1000	115	3840	2480	0	4333	4719	3142	0	250	0	0	0
......0030 Andelfingen	4248	6430	4630	450	1500	3850	3400	1305	5573	1252	2509	23759	6058	2875	3190	29	1	2572
......0029 Flurlingen	3560	2730	750	1651	650	0	0	123	227	0	0	0	0	0	0	0	0	0
......0028 Flaach	4249	45	0	3840	1298	441	1040	227	1	0	21	1799	709	5853	5715	1738	4468	345
......0027 Feuerthalen	800	827	0	205	702	620	350	300	156	2798	1410	586	0	0	0	0	345	109
......0026 Dorf	129	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0
......0025 Dachsen	1994	45	1210	1040	566	400	3860	887	25	0	0	500	1240	140	0	8	0	0
......0024 Buch am Irchel	0	565	55	0	0	100	202	30	0	70	0	0	0	0	300	0	113	280
......0023 Berg am Irchel	300	70	136	30	655	218	30	0	360	0	405	388	1178	370	587	667	0	363
......0022 Benken (ZH)	650	185	407	10	0	25	0	461	452	131	24	1075	6	44	579	135	60	6
......0021 Adlikon	0	0	0	0	0	0	0	539	13292	4096	672	11223	15203	0	0	0	0	0
......0014 Wettswil am Albis	900	1924	2003	475	1445	30	1067	435	1024	240	21	24	900	2034	1020	1529	5431	4549
......0013 Stallikon	6933	5810	1204	1468	631	691	327	1922	1052	255	2174	2843	2230	2520	4255	254	212	268
......0012 Rifferswil	0	9	0	520	220	30	1	999	308	0	0	0	0	0	0	0	0	0
......0011 Ottenbach	196	632	2215	731	15	1216	4157	692	180	131	1290	414	110	2075	584	25	33	79
......0010 Obfelden	5658	3000	60	800	1916	348	595	310	0	0	50	620	140	0	100	40	0	0
......0009 Mettmenstetten	2760	0	62	381	742	3453	2146	203	63	0	78	214	884	5829	1761	6	475	1984
......0008 Maschwanden	172	85	40	0	330	9	6	4	0	207	653	883	0	0	100	3150	2582	86
......0007 Knonau	0	50	330	647	526	786	2623	789	936	0	2221	1124	4120	15185	6566	46	2449	1932
......0006 Kappel am Albis	48	0	0	0	0	0	0	0	0	0	1000	964	148	629	157	171	654	98
......0005 Hedingen	1096	322	1797	1330	403	72	300	3733	739	156	687	240	411	18	96	112	18	6580
......0004 Hausen am Albis	2965	4458	1180	845	1335	1340	1392	720	802	20	895	294	38	32	378	123	0	0
......0003 Bonstetten	372	182	682	1589	2108	1959	6511	2649	5691	12078	16810	16136	15663	15259	9103	1823	182	1858
......0002 Affoltern am Albis	7527	3881	3515	13860	3844	9578	10460	36513	69956	16857	147690	170452	129969	107344	78381	5798	19055	17976
......0001 Aeugst am Albis	28	0	0	0	0	0	1315	1130	76	0	2210	1015	130	0	33	0	0	17
......0000 Schweiz (Unzuteilbar)	30845	75897	23402	55286	156890	358904	541874	789189	685780	788365	977666	593298	464413	479869	142694	459314	404273	515412
- Kanton Zürich	1903173	1981138	1634378	1857793	2013881	1996583	1993829	2432206	2014557	2329521	2180213	2203890	2075165	2328098	2524433	2647398	2711838	2726050
- Kanton Zug	163152	193134	154944	160289	164807	219244	157598	198564	237235	260868	148647	113771	178209	256537	238646	208434	249571	172007
