PLZ4	GDENR	KTKZ	GDENAMK
9043	3025	AR	Trogen
9043	3036	AR	Wald (AR)
9044	3036	AR	Wald (AR)
9050	3101	AI	Appenzell
9050	3102	AI	Gonten
9050	3103	AI	Rüte
9050	3104	AI	Schlatt-Haslen
9050	3105	AI	Schwende
9052	3024	AR	Teufen (AR)
9052	3104	AI	Schlatt-Haslen
9053	3024	AR	Teufen (AR)
9053	3104	AI	Schlatt-Haslen
9054	3104	AI	Schlatt-Haslen
9055	3021	AR	Bühler
9055	3022	AR	Gais
9055	3024	AR	Teufen (AR)
9055	3104	AI	Schlatt-Haslen
9056	3022	AR	Gais
9056	3101	AI	Appenzell
9056	3104	AI	Schlatt-Haslen
9057	3103	AI	Rüte
9057	3105	AI	Schwende
9058	3103	AI	Rüte
9058	3105	AI	Schwende
9058	3251	SG	Altstätten
9062	3024	AR	Teufen (AR)
9063	3002	AR	Hundwil
9063	3005	AR	Stein (AR)
9064	3002	AR	Hundwil
9100	3001	AR	Herisau
9100	3004	AR	Schwellbrunn
9100	3007	AR	Waldstatt
9100	3443	SG	Gossau (SG)
9103	3004	AR	Schwellbrunn
9103	3006	AR	Urnäsch
9103	3007	AR	Waldstatt
9103	3378	SG	Neckertal
9104	3004	AR	Schwellbrunn
9104	3006	AR	Urnäsch
9104	3007	AR	Waldstatt
9105	3003	AR	Schönengrund
9105	3004	AR	Schwellbrunn
9105	3378	SG	Neckertal
9107	3002	AR	Hundwil
9107	3003	AR	Schönengrund
9107	3006	AR	Urnäsch
9107	3105	AI	Schwende
9107	3359	SG	Wildhaus-Alt St. Johann
9107	3360	SG	Nesslau
9107	3372	SG	Hemberg
9108	3102	AI	Gonten
9108	3105	AI	Schwende
9112	3001	AR	Herisau
9113	3004	AR	Schwellbrunn
9113	3378	SG	Neckertal
9113	3401	SG	Degersheim
9113	3402	SG	Flawil
9114	3378	SG	Neckertal
9115	3378	SG	Neckertal
9116	3378	SG	Neckertal
9116	3401	SG	Degersheim
9122	3375	SG	Oberhelfenschwil
9122	3378	SG	Neckertal
9123	3378	SG	Neckertal
9123	3393	SG	Lütisburg
9125	3375	SG	Oberhelfenschwil
9125	3378	SG	Neckertal
9126	3375	SG	Oberhelfenschwil
9126	3378	SG	Neckertal
9127	3372	SG	Hemberg
9127	3378	SG	Neckertal
9200	3402	SG	Flawil
9200	3422	SG	Niederbüren
9200	3443	SG	Gossau (SG)
9203	3422	SG	Niederbüren
9203	3424	SG	Oberbüren
9204	3441	SG	Andwil (SG)
9204	3443	SG	Gossau (SG)
9204	3444	SG	Waldkirch
9205	3444	SG	Waldkirch
9212	3441	SG	Andwil (SG)
9212	3443	SG	Gossau (SG)
9213	3444	SG	Waldkirch
9213	4486	TG	Hauptwil-Gottshaus
9214	4501	TG	Kradolf-Schönenberg
9214	4506	TG	Sulgen
9215	4501	TG	Kradolf-Schönenberg
9216	4476	TG	Erlen
9216	4495	TG	Hohentannen
9217	4501	TG	Kradolf-Schönenberg
9220	3202	SG	Muolen
9220	4471	TG	Bischofszell
9220	4486	TG	Hauptwil-Gottshaus
9220	4511	TG	Zihlschlacht-Sitterdorf
9223	3423	SG	Niederhelfenschwil
9223	4471	TG	Bischofszell
9225	4486	TG	Hauptwil-Gottshaus
9230	3401	SG	Degersheim
9230	3402	SG	Flawil
9230	3407	SG	Oberuzwil
9230	3424	SG	Oberbüren
9231	3402	SG	Flawil
9240	3407	SG	Oberuzwil
9240	3408	SG	Uzwil
9240	3424	SG	Oberbüren
9242	3405	SG	Jonschwil
9242	3407	SG	Oberuzwil
9242	3408	SG	Uzwil
9243	3393	SG	Lütisburg
9243	3405	SG	Jonschwil
9244	3407	SG	Oberuzwil
9244	3408	SG	Uzwil
9245	3423	SG	Niederhelfenschwil
9245	3424	SG	Oberbüren
9246	3422	SG	Niederbüren
9246	3444	SG	Waldkirch
9247	3408	SG	Uzwil
9248	3407	SG	Oberuzwil
9249	3408	SG	Uzwil
9300	3203	SG	St. Gallen
9300	3204	SG	Wittenbach
9300	3211	SG	Berg (SG)
9300	3442	SG	Gaiserwald
9300	3444	SG	Waldkirch
9304	3444	SG	Waldkirch
9305	3211	SG	Berg (SG)
9305	3217	SG	Steinach
9306	3211	SG	Berg (SG)
9306	4431	TG	Roggwil (TG)
9308	3201	SG	Häggenschwil
9308	3202	SG	Muolen
9308	3204	SG	Wittenbach
9308	4431	TG	Roggwil (TG)
9312	3201	SG	Häggenschwil
9313	3202	SG	Muolen
9313	4511	TG	Zihlschlacht-Sitterdorf
9314	4411	TG	Egnach
9315	3201	SG	Häggenschwil
9315	4411	TG	Egnach
9315	4431	TG	Roggwil (TG)
9320	4401	TG	Arbon
9320	4431	TG	Roggwil (TG)
9322	4411	TG	Egnach
9322	4441	TG	Salmsach
9323	3217	SG	Steinach
9325	4431	TG	Roggwil (TG)
9326	3218	SG	Tübach
9326	4421	TG	Horn
9327	3214	SG	Mörschwil
9327	3218	SG	Tübach
9400	3213	SG	Goldach
9400	3215	SG	Rorschach
9402	3213	SG	Goldach
9402	3214	SG	Mörschwil
9402	3219	SG	Untereggen
9403	3213	SG	Goldach
9404	3216	SG	Rorschacherberg
9404	3219	SG	Untereggen
9404	3237	SG	Thal
9405	3032	AR	Heiden
9405	3033	AR	Lutzenberg
9405	3212	SG	Eggersriet
9405	3216	SG	Rorschacherberg
9410	3032	AR	Heiden
9410	3038	AR	Wolfhalden
9411	3035	AR	Reute (AR)
9411	3233	SG	Berneck
9413	3032	AR	Heiden
9413	3111	AI	Oberegg
9414	3035	AR	Reute (AR)
9422	3216	SG	Rorschacherberg
9422	3237	SG	Thal
9423	3237	SG	Thal
9424	3235	SG	Rheineck
9424	3236	SG	St. Margrethen
9425	3038	AR	Wolfhalden
9425	3235	SG	Rheineck
9425	3237	SG	Thal
9426	3033	AR	Lutzenberg
9426	3235	SG	Rheineck
9427	3032	AR	Heiden
9427	3033	AR	Lutzenberg
9427	3037	AR	Walzenhausen
9427	3038	AR	Wolfhalden
9427	3111	AI	Oberegg
9427	3237	SG	Thal
9428	3037	AR	Walzenhausen
9428	3038	AR	Wolfhalden
9428	3111	AI	Oberegg
9430	3236	SG	St. Margrethen
9434	3231	SG	Au (SG)
9434	3233	SG	Berneck
9435	3231	SG	Au (SG)
9435	3232	SG	Balgach
9435	3233	SG	Berneck
9435	3238	SG	Widnau
9436	3232	SG	Balgach
9436	3234	SG	Diepoldsau
9436	3254	SG	Oberriet (SG)
9437	3035	AR	Reute (AR)
9437	3253	SG	Marbach (SG)
9437	3255	SG	Rebstein
9442	3111	AI	Oberegg
9442	3233	SG	Berneck
9443	3234	SG	Diepoldsau
9443	3238	SG	Widnau
9444	3234	SG	Diepoldsau
9445	3232	SG	Balgach
9445	3255	SG	Rebstein
9450	3022	AR	Gais
9450	3111	AI	Oberegg
9450	3251	SG	Altstätten
9451	3254	SG	Oberriet (SG)
9452	3251	SG	Altstätten
9452	3252	SG	Eichberg
9453	3251	SG	Altstätten
9453	3252	SG	Eichberg
9462	3254	SG	Oberriet (SG)
9463	3251	SG	Altstätten
9463	3254	SG	Oberriet (SG)
9463	3256	SG	Rüthi (SG)
9464	3251	SG	Altstätten
9464	3256	SG	Rüthi (SG)
9465	3274	SG	Sennwald
9466	3274	SG	Sennwald
9467	3274	SG	Sennwald
9468	3274	SG	Sennwald
9469	3272	SG	Gams
9469	3273	SG	Grabs
9469	3274	SG	Sennwald
9470	3271	SG	Buchs (SG)
9470	3273	SG	Grabs
9470	3275	SG	Sevelen
9472	3273	SG	Grabs
9473	3272	SG	Gams
9473	3274	SG	Sennwald
9475	3275	SG	Sevelen
9476	3275	SG	Sevelen
9476	3276	SG	Wartau
9477	3276	SG	Wartau
9478	3276	SG	Wartau
9479	3276	SG	Wartau
9500	3392	SG	Kirchberg (SG)
9500	3426	SG	Zuzwil (SG)
9500	3427	SG	Wil (SG)
9502	4723	TG	Braunau
9503	4921	TG	Bussnang
9504	4921	TG	Bussnang
9506	4741	TG	Lommis
9507	4606	TG	Stettfurt
9508	4741	TG	Lommis
9512	3427	SG	Wil (SG)
9514	3427	SG	Wil (SG)
9514	4791	TG	Wuppenau
9515	3426	SG	Zuzwil (SG)
9515	4791	TG	Wuppenau
9517	4921	TG	Bussnang
9523	3426	SG	Zuzwil (SG)
9524	3423	SG	Niederhelfenschwil
9524	3426	SG	Zuzwil (SG)
9524	3427	SG	Wil (SG)
9525	3423	SG	Niederhelfenschwil
9526	3423	SG	Niederhelfenschwil
9527	3423	SG	Niederhelfenschwil
9532	3392	SG	Kirchberg (SG)
9532	3405	SG	Jonschwil
9532	4751	TG	Rickenbach (TG)
9533	3392	SG	Kirchberg (SG)
9534	3392	SG	Kirchberg (SG)
9535	4751	TG	Rickenbach (TG)
9535	4786	TG	Wilen (TG)
9536	3405	SG	Jonschwil
9536	3427	SG	Wil (SG)
9536	4751	TG	Rickenbach (TG)
9542	4746	TG	Münchwilen (TG)
9543	3427	SG	Wil (SG)
9543	4746	TG	Münchwilen (TG)
9545	4781	TG	Wängi
9546	4781	TG	Wängi
9547	4551	TG	Aadorf
9548	4566	TG	Frauenfeld
9548	4591	TG	Matzingen
9548	4606	TG	Stettfurt
9552	3427	SG	Wil (SG)
9553	4716	TG	Bettwiesen
9554	4776	TG	Tobel-Tägerschen
9555	4711	TG	Affeltrangen
9555	4776	TG	Tobel-Tägerschen
9556	4711	TG	Affeltrangen
9562	4711	TG	Affeltrangen
9562	4921	TG	Bussnang
9565	4921	TG	Bussnang
9573	4761	TG	Sirnach
9601	3392	SG	Kirchberg (SG)
9601	3393	SG	Lütisburg
9601	3394	SG	Mosnang
9601	3395	SG	Bütschwil-Ganterschwil
9602	3392	SG	Kirchberg (SG)
9602	3393	SG	Lütisburg
9604	3393	SG	Lütisburg
9604	3405	SG	Jonschwil
9604	3407	SG	Oberuzwil
9606	3395	SG	Bütschwil-Ganterschwil
9607	3394	SG	Mosnang
9608	3393	SG	Lütisburg
9608	3395	SG	Bütschwil-Ganterschwil
9612	3394	SG	Mosnang
9613	3392	SG	Kirchberg (SG)
9613	3394	SG	Mosnang
9614	3394	SG	Mosnang
9614	3395	SG	Bütschwil-Ganterschwil
9615	3379	SG	Wattwil
9615	3394	SG	Mosnang
9615	3395	SG	Bütschwil-Ganterschwil
9620	3374	SG	Lichtensteig
9620	3375	SG	Oberhelfenschwil
9620	3378	SG	Neckertal
9620	3379	SG	Wattwil
9620	3395	SG	Bütschwil-Ganterschwil
9621	3375	SG	Oberhelfenschwil
9621	3395	SG	Bütschwil-Ganterschwil
9622	3379	SG	Wattwil
9630	3378	SG	Neckertal
9630	3379	SG	Wattwil
9631	3379	SG	Wattwil
9633	3360	SG	Nesslau
9633	3372	SG	Hemberg
9633	3379	SG	Wattwil
9642	3352	SG	Ebnat-Kappel
9642	3379	SG	Wattwil
9643	3352	SG	Ebnat-Kappel
9643	3360	SG	Nesslau
9650	3360	SG	Nesslau
9651	3360	SG	Nesslau
9652	3360	SG	Nesslau
9655	3360	SG	Nesslau
9656	3359	SG	Wildhaus-Alt St. Johann
9657	3359	SG	Wildhaus-Alt St. Johann
9658	3272	SG	Gams
9658	3273	SG	Grabs
9658	3359	SG	Wildhaus-Alt St. Johann
